
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Kenya,Nyanza,Mixed_Landscape,35.430498036722256,-1.5027467230393414,2020,9.833826065063477,650.5,824.0,1167.0,1443.0,1710.0,2352.5,2654.0,2782.0,2962.5,3171.5,3628.5,2841.5,95.0,1715.0,5.0,147.5,119.0,84.0,0.3169230818748474,0.6362858772096559,0.47532836350727725,0.48126354260512016,-0.13204897940158844,-0.4089643061161041,-0.010580599308013916,0.2386464774608612,723.4396887159533
Kenya,Nyanza,Mixed_Landscape,35.344888590145665,-1.1966907057398206,2020,4.699281215667725,252.5,287.0,525.5,385.5,1027.0,2456.5,2928.5,3089.0,3264.0,2969.0,1830.0,969.0,99.5,1796.5,4.0,39.5,54.0,29.5,0.7780975699424744,2.079295493001077,1.166978417266187,0.8751846493237281,0.2559463381767273,-0.7092267274856567,0.5224248170852661,0.500971794128418,720.4249737670514
Kenya,Nyanza,Mixed_Landscape,33.91459099477056,0.6444963005915507,2020,10.680085182189941,256.0,296.5,547.0,414.5,814.0,2084.5,2554.0,2534.0,2893.0,2844.0,1770.0,894.5,158.0,2870.5,4.0,43.5,56.0,31.0,0.7188400626182556,1.8935942106673815,1.0780773143438453,0.8363976249729603,0.17750929296016693,-0.6449204683303833,0.47819745540618896,0.5137395262718201,723.4641873278237
Kenya,Nyanza,Mixed_Landscape,35.618784920273704,-1.177107432546015,2020,1.2573570013046265,519.5,664.5,924.0,1141.0,1540.5,1984.0,2209.5,2283.0,2488.5,2461.5,3256.0,2331.0,92.5,1683.0,5.0,116.5,94.5,68.0,0.3335280418395996,0.6885740126620441,0.5002190100744635,0.5001642575616643,-0.17566347122192383,-0.4237605333328247,-0.010403120890259743,0.1941937953233719,715.6341600901917
Kenya,Nyanza,Mixed_Landscape,35.424748818903886,-1.4914279504594354,2020,2.4994449615478516,444.5,581.5,885.5,1001.5,1466.5,2149.0,2395.5,2470.0,2695.5,2747.0,3118.0,2043.5,95.0,1710.0,4.0,103.0,89.5,59.5,0.4230159819126129,0.891350531107739,0.634432603686636,0.5944856128603533,-0.11596278101205826,-0.4722098112106323,0.0944942981004715,0.25492188334465027,716.8974358974359
Kenya,Nyanza,Mixed_Landscape,34.27751036955485,-0.7945149530395108,2020,2.0144050121307373,382.0,450.0,844.0,736.0,1341.0,2463.0,2823.0,2686.0,3051.0,2563.0,2293.0,1319.0,236.0,2404.0,4.0,75.0,86.0,48.0,0.5698422193527222,1.3076716738197425,0.8546384222059897,0.725949563143331,0.07893151044845581,-0.5218130350112915,0.3413233458995819,0.333995521068573,718.6786987522281
Kenya,Nyanza,Mixed_Landscape,35.16576452249223,-1.4018659166327192,2020,2.772066116333008,436.5,558.5,832.0,918.5,1395.0,2159.5,2438.5,2592.0,2782.5,2832.5,3120.5,1938.0,98.0,1826.5,4.0,93.5,85.0,56.0,0.47671273350715637,1.0685779962965327,0.7149672457989177,0.6455962959648787,-0.09251641482114792,-0.514018714427948,0.14437085390090942,0.30022573471069336,717.9790712884238
Kenya,Nyanza,Mixed_Landscape,35.030837566817475,-1.3691672402907686,2020,1.2573570013046265,504.5,580.5,818.0,868.5,1316.5,2241.5,2551.0,2643.0,2844.0,2806.5,2923.0,1852.0,98.0,1916.0,4.0,89.0,83.5,59.0,0.5053396224975586,1.2670474830417708,0.7579014806378132,0.6713544007434393,-0.05030542612075806,-0.5273042321205139,0.1759733110666275,0.33501705527305603,719.8797297297298
Kenya,Nyanza,Mixed_Landscape,34.06281301665028,-1.633271933821908,2020,2.0698800086975098,528.0,662.5,893.5,1196.0,1526.5,1928.0,2165.5,2280.0,2615.0,2696.5,3974.0,2853.5,212.0,2150.0,5.0,122.0,91.0,68.0,0.31185269355773926,0.6037988079986631,0.4677117790881634,0.47538390481395254,-0.27086663246154785,-0.436899334192276,-0.11171714961528778,0.19795086979866028,718.4464508094645
Kenya,Nyanza,Mixed_Landscape,34.298171621089594,-1.552423558251151,2020,1.5487250089645386,317.0,354.0,650.5,407.5,1223.5,3392.5,4025.0,4181.0,4256.0,3886.0,1662.0,713.0,229.0,2904.0,4.0,41.5,66.5,37.0,0.8223820328712463,2.3750629405840886,1.2334386576596208,0.9025247579738789,0.43111416697502136,-0.7307254672050476,0.7086228132247925,0.5472291707992554,721.0194790225911
Kenya,Nyanza,Mixed_Landscape,35.551321442436326,-0.9985223540630541,2020,11.503478050231934,379.0,483.0,751.5,789.5,1306.5,2012.5,2290.0,2283.0,2561.0,2589.0,2355.0,1499.0,90.5,1556.0,4.0,80.0,76.0,49.0,0.48608624935150146,1.0986464616742682,0.7290107386918321,0.6541335429587889,-0.015523932874202728,-0.5046960115432739,0.20729772746562958,0.27204346656799316,716.5633852691218
Kenya,Nyanza,Mixed_Landscape,35.53685856636201,-1.3444635699774818,2020,2.8152449131011963,400.0,502.5,731.0,950.5,1317.5,1839.5,2068.5,2166.0,2372.0,2380.0,2708.5,1761.5,93.5,1668.5,5.0,96.5,74.5,52.0,0.39002084732055664,0.7409326424870466,0.5849374398460058,0.5611158206702385,-0.11129346489906311,-0.4953400194644928,0.10299172252416611,0.24357686936855316,717.8735632183908
Kenya,Nyanza,Mixed_Landscape,34.18157029721088,-1.7522987089677446,2020,2.8152449131011963,417.5,443.0,712.5,653.0,1167.5,2130.5,2342.0,2476.0,2709.5,2633.5,2524.5,1490.5,201.0,2100.0,4.0,66.0,72.5,45.0,0.5826142430305481,1.483319772172498,0.8737817542738457,0.7362289588290878,-0.009699029847979546,-0.5530813932418823,0.24845582246780396,0.35913270711898804,716.993769470405
Kenya,Nyanza,Mixed_Landscape,34.42851716881534,-1.479300694123822,2020,1.6803940534591675,268.0,386.0,717.0,594.5,1237.0,2664.0,3123.0,3014.0,3463.0,3603.5,1932.0,988.0,215.5,2378.5,4.0,60.5,72.5,40.5,0.6705002188682556,1.6405614320585844,1.0056109725685785,0.8027275454492155,0.21876263618469238,-0.6156526207923889,0.5062468647956848,0.41801929473876953,720.249649614576
Kenya,Nyanza,Mixed_Landscape,34.73601049056945,-0.5513410056283563,2020,51.773998,333.0,375.0,688.0,691.0,1270.0,2447.0,2851.0,2470.0,3107.0,3029.0,2276.0,1397.0,225.0,2214.0,4.0,71.0,68.0,41.0,0.5627965927124023,1.1690103824418452,0.8440613632769256,0.7202021232742482,0.04087652638554573,-0.564281165599823,0.27747607231140137,0.32085561752319336,719.8980458793543
Kenya,Nyanza,Mixed_Landscape,33.347394724377494,1.727325544069222,2021,23.768129,305.0,403.0,681.0,651.0,1055.0,2123.0,2452.0,2412.0,2713.0,2611.0,2500.0,1781.0,267.0,2444.0,4.0,67.0,70.0,42.0,0.5749265551567078,1.335507356286971,0.8622490615309286,0.7300586498718076,-0.017915310338139534,-0.5596508383750916,0.15048891305923462,0.3914046585559845,721.2710674157304
Kenya,Nyanza,Mixed_Landscape,34.10871692766879,-0.10389016260842265,2021,0.9576029777526855,294.0,367.0,453.0,274.0,323.0,234.5,239.5,206.0,200.0,196.0,122.5,91.5,186.5,2098.5,6.0,28.0,46.5,38.5,-0.14166666567325592,0.18857459789240155,-0.21227887617065555,-0.32903567922951993,0.2541857063770294,0.3748103082180023,0.3848739564418793,-0.2211720198392868,731.2005649717514
Kenya,Nyanza,Mixed_Landscape,34.23034881713857,-1.0093919690009003,2021,20.158594131469727,546.5,523.5,806.5,873.0,1582.5,2365.5,2707.5,2639.0,2947.0,2910.0,3493.5,2501.0,236.0,2127.5,5.0,92.0,81.5,54.0,0.5028473734855652,1.1172265452014931,0.7541637010676157,0.6691509306624539,-0.13933958113193512,-0.5318531394004822,0.02684824913740158,0.25026649236679077,714.286398467433
Kenya,Nyanza,Mixed_Landscape,34.03775002022335,-1.867642391448691,2021,2.5818440914154053,575.0,587.0,875.5,1046.0,1630.5,2366.0,2623.0,2625.0,2919.0,2974.5,3337.0,2287.5,201.5,1839.5,5.0,107.5,89.5,59.0,0.4301280379295349,0.8773197021891321,0.6451041808525126,0.601478151964784,-0.11942300945520401,-0.49978575110435486,0.06870228797197342,0.2336975634098053,714.7076818490823
Kenya,Nyanza,Mixed_Landscape,35.087161935131775,-1.4162389611786317,2021,21.25168228149414,363.0,330.0,584.5,468.5,1038.5,2248.5,2605.0,2585.0,2902.0,2700.5,2168.0,1200.0,124.0,2000.5,4.0,47.5,60.0,34.5,0.6931390166282654,1.8108316221765914,1.0395383104125737,0.8187333831660908,0.08773406594991684,-0.6311721205711365,0.3659180998802185,0.4267973005771637,719.4121900826447
Kenya,Nyanza,Mixed_Landscape,35.9374173515509,-1.2250774687179975,2021,0.9703500270843506,670.0,690.5,956.0,1284.0,1773.5,2113.0,2282.0,2220.0,2489.5,2550.5,3084.0,2426.5,135.0,1439.0,5.0,131.0,97.5,70.5,0.267123281955719,0.4930208058993943,0.400627764303039,0.42156670085205405,-0.16289593279361725,-0.39798489212989807,-0.04444205388426781,0.11180668324232101,705.979381443299
Kenya,Nyanza,Mixed_Landscape,34.82063179033351,-1.7832007547414561,2021,1.3916250467300415,351.0,443.5,708.0,736.5,1227.5,2226.5,2537.0,2701.0,2846.0,2790.5,2119.0,1247.5,166.0,1797.5,4.0,75.5,72.5,46.0,0.5714908838272095,1.2942222807826602,0.8571116928446771,0.7272864974365802,0.12074688822031021,-0.5846289396286011,0.3681144714355469,0.37507954239845276,719.338088088088
Kenya,Nyanza,Mixed_Landscape,34.1389003212152,1.4198322223151096,2021,4.581974983215332,290.0,312.0,620.0,538.0,1283.0,2477.0,2816.0,2920.0,3134.0,2946.0,2483.0,1605.0,220.0,2603.0,4.0,55.0,63.0,32.0,0.688837468624115,1.563402467839328,1.0331068382246638,0.815727685611364,0.08088099211454391,-0.6497175097465515,0.2906077206134796,0.3894836902618408,716.5494137353434
Kenya,Nyanza,Mixed_Landscape,34.20735194586511,1.8309911278566147,2021,4.313244819641113,185.0,307.0,633.0,451.0,977.0,2022.0,2333.0,2438.0,2580.0,2648.0,1759.0,947.0,212.0,2589.0,4.0,46.0,65.0,32.0,0.6877812147140503,1.7475813544415129,1.0314933379477418,0.8149813809004627,0.16178222000598907,-0.5877564549446106,0.44047266244888306,0.4278184473514557,718.8995215311005
Kenya,Nyanza,Mixed_Landscape,34.492028059402585,-1.062572233820776,2021,50.35529708862305,292.0,407.0,611.5,502.0,907.5,2399.5,2928.5,3164.0,3151.5,2693.0,1797.5,1178.0,216.5,1990.5,4.0,52.5,62.0,41.5,0.7261320352554321,2.129940790526484,1.0890495022501023,0.8413189789262105,0.2754207253456116,-0.6760693788528442,0.4573929011821747,0.5542183518409729,723.9485589812332
Kenya,Nyanza,Mixed_Landscape,35.414957182306985,-1.4279170598721853,2021,1.1715970039367676,503.0,600.0,886.5,922.0,1515.0,2438.5,2770.0,2709.0,3022.5,2980.5,3105.5,2140.0,120.0,1736.5,4.0,94.5,91.0,61.5,0.4921509325504303,1.1938802779262427,0.738124741842214,0.6596115680790717,-0.06819158792495728,-0.5068836212158203,0.11734378337860107,0.2826704680919647,717.5446670276124
Kenya,Nyanza,Mixed_Landscape,33.49992865962099,-1.866025423937276,2021,0.8828750252723694,618.5,775.5,1035.5,1380.0,1726.0,2078.0,2270.5,2362.0,2599.0,2444.5,3874.5,3100.0,169.0,2049.5,5.0,141.0,105.5,79.0,0.262426495552063,0.5086238151965607,0.3935871743486974,0.41569794810266103,-0.24252384901046753,-0.3904341459274292,-0.1351153403520584,0.15557730197906494,714.8686079545455
Kenya,Nyanza,Mixed_Landscape,33.87533461685454,-1.4247729563777671,2021,2.6655631065368652,593.0,1068.0,1312.0,1664.0,2063.0,2388.0,2629.0,2910.0,2823.0,2639.0,3875.0,3063.0,169.0,2038.0,5.0,170.0,134.0,109.0,0.27240926027297974,0.6376663254861823,0.40856924254016835,0.4281366261761832,-0.1422255039215088,-0.37849360704421997,-0.025615269318223,0.17031972110271454,713.9923076923077
Kenya,Nyanza,Mixed_Landscape,33.99966145217668,-1.8045806585035007,2021,4.263364791870117,407.5,359.5,564.5,560.5,1311.5,2199.5,2470.0,2695.0,2704.5,2429.0,2685.0,2076.0,228.0,1964.5,4.0,57.0,58.5,35.0,0.6556596755981445,1.5868708646197307,0.983338452088452,0.7919916992859726,0.0018587360391393304,-0.653627872467041,0.12974219024181366,0.3453138768672943,713.030686936937
Kenya,Nyanza,Mixed_Landscape,33.8668006216554,0.8131100794207848,2021,10.266419410705566,419.0,485.0,811.0,902.0,1368.0,2347.0,2678.0,2668.0,2874.0,3206.0,2906.0,2319.0,249.0,2555.0,4.0,92.0,83.0,50.0,0.494677871465683,0.9935861370541239,0.7419128973533119,0.6618770997365573,-0.04269824177026749,-0.5337740778923035,0.06998195499181747,0.32210108637809753,720.0868232890705
Kenya,Nyanza,Mixed_Landscape,34.03056349795039,-1.4213593582981128,2021,1.1715970039367676,564.5,690.0,904.0,1114.0,1381.0,1601.5,1739.5,1846.0,2023.5,2254.5,3236.5,2369.0,237.0,1860.5,5.0,114.0,92.0,71.0,0.24729730188846588,0.5452920143027413,0.3708832967404155,0.39646823370162565,-0.27358582615852356,-0.34254544973373413,-0.12408066540956497,0.14409668743610382,712.2619047619048
Kenya,Nyanza,Mixed_Landscape,34.113927156316684,-0.7976590565339291,2021,3.1039299964904785,441.0,727.0,1037.0,1295.0,1686.5,2326.5,2607.0,2762.0,2935.5,2839.0,3317.5,2432.5,188.0,2214.0,5.0,131.5,106.0,73.5,0.3615972399711609,0.7218777679362267,0.5423290203327172,0.5310917752894966,-0.09137264639139175,-0.4540668725967407,0.063432477414608,0.24176688492298126,719.46484375
Kenya,Nyanza,Mixed_Landscape,35.719486063623506,1.9584620666731747,2021,5.011075019836426,409.0,500.5,714.0,761.0,1015.0,1357.0,1518.0,1572.0,1687.5,1764.5,2297.0,1801.0,171.0,2246.5,5.0,77.5,73.0,51.0,0.3476210832595825,0.8500157216224714,0.5213199057210199,0.5158238709907437,-0.1873869150876999,-0.37532809376716614,-0.06789208203554153,0.2153073102235794,717.7412280701755
Kenya,Nyanza,Mixed_Landscape,34.88036975672746,-0.032653760577744606,2021,11.875903129577637,365.0,482.5,826.5,707.5,1274.5,2653.5,3052.0,2934.0,3278.5,3230.0,2264.0,1289.5,168.5,2376.5,4.0,72.0,84.0,50.0,0.6114238500595093,1.563004563004563,0.917009884678748,0.7588304351047555,0.12889572978019714,-0.5604307651519775,0.38936901092529297,0.3943210244178772,720.3616751269036
Kenya,Nyanza,Mixed_Landscape,35.83321277859304,1.7673904057409526,2021,3.195552110671997,856.0,1044.0,1438.0,1710.0,1937.0,2136.0,2227.0,2142.0,2270.0,2312.0,2722.0,2581.0,183.0,2515.0,5.0,175.0,147.0,106.0,0.11214952915906906,0.23616881696916683,0.1682024659312135,0.20164309450137807,-0.11924342066049576,-0.19664804637432098,-0.09294939786195755,0.05025741457939148,710.5402010050251
Kenya,Nyanza,Mixed_Landscape,34.134408744794605,-1.8988139318076385,2021,5.818078994750977,479.0,500.0,748.5,699.0,1291.0,2480.0,2796.5,2854.0,3115.5,3039.5,2835.5,1892.0,167.0,1803.5,4.0,72.0,76.5,52.0,0.606529712677002,1.6330706274628675,0.9096665259603207,0.7550481866815062,0.0032516038045287132,-0.5844552516937256,0.2026970088481903,0.3770808279514313,718.4451219512196
Kenya,Nyanza,Mixed_Landscape,35.43732523288156,-1.1181779499077744,2021,5.633633136749268,376.0,442.0,648.5,642.0,1032.0,1608.0,1758.5,1768.0,1960.5,2005.5,2192.5,1570.0,113.0,1478.0,4.5,65.5,66.5,46.0,0.46721991896629333,1.2207285342584562,0.7006845052893591,0.636812420146498,-0.10718343406915665,-0.4632733166217804,0.059316955506801605,0.2628571391105652,715.2235243055555
Kenya,Nyanza,Mixed_Landscape,34.524187746574064,-0.11493944060309277,2021,11.848655700683594,396.0,456.5,646.5,699.5,1134.0,2280.0,2700.5,2534.0,3072.5,3032.5,2649.5,1710.5,185.5,2309.0,4.0,72.0,66.0,46.5,0.5673418641090393,1.3863069598730446,0.8508812615955472,0.7239147864702318,-0.02228224091231823,-0.5934601426124573,0.19401578605175018,0.38167938590049744,722.2862129144852
Kenya,Nyanza,Mixed_Landscape,33.969657721687085,-1.3457212113752492,2021,2.163994073867798,566.0,678.0,995.0,1118.0,1710.0,2712.0,3064.0,2954.0,3335.0,2996.0,3341.0,2433.0,223.0,2213.0,4.0,114.0,101.0,69.0,0.450884073972702,1.0026212319790302,0.676243093922652,0.6214903114246226,-0.06147736310958862,-0.49607494473457336,0.0967143103480339,0.2667238414287567,718.3083832335329
Kenya,Nyanza,Mixed_Landscape,34.52203178989218,-1.4391460009236794,2021,2.750601053237915,328.5,512.0,866.0,792.0,1397.5,2602.5,2981.0,2977.0,3417.5,2960.5,3047.0,1778.5,228.0,2190.5,4.0,81.0,88.0,53.0,0.5797293782234192,1.4042416452442161,0.8694787107043375,0.7339275650160744,-0.011620186269283295,-0.5493104457855225,0.25202396512031555,0.36106982827186584,719.2033195020747
Kenya,Nyanza,Mixed_Landscape,34.58823762633179,-1.7041490097389382,2021,12.024810791015625,337.0,474.0,720.5,796.0,1175.5,2121.5,2403.0,2292.0,2595.5,2450.0,2094.5,1322.5,220.0,1911.5,4.0,81.5,75.0,49.0,0.48445597290992737,1.064314171883893,0.7265662943176299,0.652655607271754,0.045024506747722626,-0.5216597318649292,0.26822519302368164,0.32198989391326904,720.6871035940803
Kenya,Nyanza,Mixed_Landscape,35.25559605090418,-1.704508335852586,2021,2.2992279529571533,452.0,612.5,904.5,1109.0,1474.0,2126.0,2340.5,2418.0,2585.5,2615.0,2867.0,2222.0,118.5,1732.5,5.0,113.0,92.5,63.5,0.37113693356513977,0.7305910587709996,0.5566265060240965,0.5413051501477639,-0.08495742827653885,-0.45553046464920044,0.042241379618644714,0.24254882335662842,718.4605061349694
Kenya,Nyanza,Mixed_Landscape,35.16576452249223,-1.4018659166327192,2021,1.1715970039367676,476.0,628.0,915.5,1072.0,1568.5,2141.5,2374.5,2549.0,2714.0,2623.0,3229.5,2132.0,122.5,1837.0,5.0,109.0,93.5,64.0,0.4078983664512634,0.8643492509363295,0.6117630815960238,0.5793951164346254,-0.11776412278413773,-0.4714966118335724,0.08908353000879288,0.23812992870807648,714.4524432809773
Kenya,Nyanza,Mixed_Landscape,34.227653871286215,-0.14108041537097085,2021,3.3590550422668457,298.0,389.0,606.0,732.0,1138.0,2241.0,2559.5,2427.0,2770.0,2739.0,2456.5,1592.5,184.5,2335.5,4.0,74.5,62.0,40.0,0.5365622043609619,1.085842408712364,0.8047159360658332,0.6983496791503967,-0.006040749605745077,-0.6003956198692322,0.20761288702487946,0.3615708351135254,721.1117407071623
Kenya,Nyanza,Mixed_Landscape,34.090301464344336,1.5163112838295463,2021,8.664145469665527,310.0,351.0,629.0,595.0,1040.0,1663.0,1872.0,2244.0,2116.0,2263.0,2442.0,1670.0,222.0,2517.0,4.0,61.0,64.0,36.0,0.5808383226394653,1.295365278868814,0.8711040676175383,0.7348050653786231,-0.0422535203397274,-0.5621301531791687,0.14665304124355316,0.3666260540485382,715.870786516854
Kenya,Nyanza,Mixed_Landscape,34.541435400029165,-0.972381379295176,2021,22.13432502746582,316.0,418.0,718.0,693.5,1132.5,2029.5,2413.5,2852.5,2687.0,2555.5,2419.0,1630.0,220.0,2012.5,4.0,71.0,73.5,44.0,0.6088550686836243,1.3912875370537439,0.9131538136190611,0.7568476723449749,0.08223465830087662,-0.5978154540061951,0.27272728085517883,0.4316185712814331,721.4269788182831
Kenya,Nyanza,Mixed_Landscape,34.17222781825604,-0.1451228341495087,2021,3.7728679180145264,378.5,530.0,812.0,1017.0,1420.0,1965.5,2146.5,2199.0,2408.5,2423.0,2942.0,2243.0,185.5,2343.5,5.0,104.0,83.0,54.5,0.36753731966018677,0.6829211925121331,0.5512202704803357,0.5374605282609082,-0.14452441036701202,-0.46064430475234985,-0.00990544818341732,0.2152528315782547,715.378093492209
Kenya,Nyanza,Mixed_Landscape,33.93094033294154,0.19776410979891265,2021,0.8229039907455444,266.5,301.5,347.0,212.0,218.5,141.5,146.0,119.0,108.5,121.0,87.5,67.5,215.5,2434.5,6.0,22.0,35.0,31.5,-0.28096675872802734,0.26747195858498707,-0.42081447963800905,-0.7757248990834427,0.1525423675775528,0.4892703890800476,0.27613940834999084,-0.2948148250579834,722.9545454545455
Kenya,Nyanza,Mixed_Landscape,34.1072796232142,-1.0649976850878986,2021,4.053242206573486,777.0,1159.0,1571.0,2140.0,2446.5,2795.0,3031.0,3188.0,3327.5,3212.5,4709.5,3932.0,237.0,2179.5,5.0,216.0,160.5,119.0,0.1966966986656189,0.357118517004021,0.29501735948203056,0.3286981405781262,-0.19265590608119965,-0.33977726101875305,-0.10449438542127609,0.13159996271133423,718.9598278335725
Kenya,Nyanza,Mixed_Landscape,34.54053708474504,-1.336738058534054,2021,1.7482229471206665,329.5,475.5,847.5,1202.0,1748.0,2451.0,2733.0,2706.0,2957.0,2915.5,3280.5,2531.0,217.0,1904.5,5.0,122.0,87.0,49.0,0.3848515748977661,0.5918696627444807,0.5772035307662786,0.5557563024326555,-0.0959659218788147,-0.523005485534668,0.03341607749462128,0.21508756279945374,715.9281650071124
Kenya,Nyanza,Mixed_Landscape,34.80643840884442,-0.17144347197421067,2021,1.9415990114212036,437.0,537.0,729.5,787.0,1115.5,1555.5,1752.0,1808.0,1985.5,1864.0,2521.5,1956.0,150.0,2238.0,5.0,81.0,75.0,56.0,0.39344894886016846,1.0195725983622927,0.59005971874398,0.5646444078815875,-0.16479963064193726,-0.4250246286392212,-0.03931987285614014,0.23687361180782318,717.25
Kenya,Nyanza,Mixed_Landscape,35.44002017873392,-1.815629936498171,2021,1.331117033958435,622.0,786.0,1003.0,1190.0,1596.5,2070.0,2306.0,2414.0,2593.0,2672.5,3259.5,2465.0,135.0,1541.5,5.0,121.5,102.5,80.5,0.3396226465702057,0.8360655737704918,0.5093632958801498,0.5069904823667457,-0.14902617037296295,-0.4129353165626526,-0.010452961549162865,0.20383991301059723,716.1985216473073
Kenya,Nyanza,Mixed_Landscape,35.920169698095805,-1.4236051465084116,2021,4.079220771789551,613.5,724.5,982.5,1275.0,1603.0,2011.5,2263.0,2356.0,2480.5,2562.5,3152.0,2541.5,135.5,1336.0,5.0,130.0,100.0,74.0,0.29771411418914795,0.5909364237686546,0.44650970673275503,0.45877582755338153,-0.14451706409454346,-0.4114122986793518,-0.037876468151807785,0.19019953906536102,719.2227662178702
Kenya,Nyanza,Mixed_Landscape,35.41648431828999,-1.5775763862064978,2021,9.67419719696045,447.0,547.0,777.0,889.0,1399.5,2286.5,2615.5,2643.0,2950.5,2968.5,2931.0,1956.5,108.0,1555.0,4.0,91.5,79.5,55.0,0.49660250544548035,1.131466907495807,0.7447983014861995,0.6635975717299516,-0.05166846141219139,-0.5456140637397766,0.14925535023212433,0.30760666728019714,718.9191093573844
Kenya,Nyanza,Mixed_Landscape,33.867878599996345,1.8620728366871502,2021,4.296257019042969,175.0,321.0,697.0,484.0,1199.0,3287.0,3985.0,4036.0,4389.0,4145.0,2128.0,1039.0,215.0,2787.0,4.0,49.0,71.0,32.0,0.7858406901359558,1.9587515164883642,1.178630682446632,0.8800662103967625,0.309539258480072,-0.7054722309112549,0.5905418992042542,0.541929304599762,722.3575191570882
Kenya,Nyanza,Mixed_Landscape,33.84362408732512,1.9564857730481118,2021,12.302212715148926,335.0,420.0,680.0,711.0,1116.0,2274.0,2817.0,2640.0,3149.0,2916.0,2410.0,1639.0,201.0,2677.0,4.0,72.0,70.0,43.0,0.575649082660675,1.283603939313282,0.8633447709980606,0.7306445448684826,0.04554455354809761,-0.5903614163398743,0.23393316566944122,0.4057508111000061,724.5854922279793
Kenya,Nyanza,Mixed_Landscape,34.18058215039835,1.7074727762901805,2021,0.787926971912384,208.0,344.0,618.0,542.0,1030.0,2213.0,2606.0,2578.0,2957.0,3103.0,1857.0,1025.0,222.0,2729.0,4.0,56.0,63.0,35.0,0.6525641083717346,1.5656721008920331,0.9786893126101587,0.789727296723413,0.16257046163082123,-0.6132665872573853,0.43102970719337463,0.4290465712547302,721.094674556213
Kenya,Nyanza,Mixed_Landscape,35.514849841901075,-1.897735953466695,2021,5.126894950866699,411.5,538.0,811.5,811.0,1509.0,2445.5,2661.5,2530.0,3011.5,2813.0,3107.5,1953.5,144.0,1611.0,4.0,83.0,83.0,55.0,0.5145165920257568,1.278256989886972,0.7716594343857549,0.6794035940019967,-0.1024390235543251,-0.5142899751663208,0.12858258187770844,0.2527853548526764,713.4930592632141
Kenya,Nyanza,Mixed_Landscape,33.333560669002054,1.7813142926448051,2021,15.27563762664795,112.0,195.0,520.0,241.0,871.0,2768.0,3402.0,3449.0,3660.0,3644.0,1737.0,809.0,236.0,2808.0,4.0,26.0,53.0,20.0,0.8693767189979553,2.3358089413135286,1.3038883620105677,0.9301152506709514,0.3301195502281189,-0.7379692792892456,0.6200094223022461,0.5967592597007751,722.5369003690037
Kenya,Nyanza,Mixed_Landscape,34.28334941890162,-1.069938419150556,2021,2.6026499271392822,292.5,354.0,649.5,521.5,1145.0,2034.0,2329.0,2376.0,2624.0,2747.5,2148.0,1201.5,230.0,1946.5,4.0,55.5,66.5,36.5,0.6400344967842102,1.626183795159593,0.9598861283643891,0.7804774132109742,0.050397876650094986,-0.5706495046615601,0.32830187678337097,0.3496165871620178,716.0334645669292
Kenya,Nyanza,Mixed_Landscape,34.0148429804783,-1.899891910148582,2021,14.62362003326416,625.0,746.0,980.0,1267.0,1603.0,2407.0,2820.5,2633.0,3094.0,3026.0,3251.5,2620.5,166.5,1860.5,5.0,130.0,100.0,77.0,0.35025641322135925,0.7358327946563241,0.5253172670170492,0.5187524404964279,-0.10510663688182831,-0.45751452445983887,0.00237936619669199,0.243153914809227,724.1868781094528
Kenya,Nyanza,Mixed_Landscape,35.818121081819825,-0.9132722336001116,2021,21.2446346282959,272.0,285.0,456.0,348.0,670.0,1464.0,1652.0,1662.0,1842.0,1872.0,1497.0,874.0,81.0,1168.0,4.0,36.0,47.0,29.0,0.6537313461303711,2.0359466997211033,0.9803531459835862,0.7905639071552741,0.052231717854738235,-0.5694050788879395,0.31072553992271423,0.4253859221935272,719.5465994962217
Kenya,Nyanza,Mixed_Landscape,33.65093545888148,1.7932618859235947,2021,5.213881015777588,321.0,373.0,698.0,645.0,1270.0,2439.0,2813.0,2798.0,3138.0,3056.0,2605.0,1652.0,272.0,2491.0,4.0,66.0,71.0,39.0,0.6253267526626587,1.3902880020663824,0.9378539276898505,0.7694464977512325,0.03572089597582817,-0.6006864905357361,0.2575280964374542,0.37561455368995667,718.7425149700599
Kenya,Nyanza,Mixed_Landscape,34.1471648218291,-0.7629840865669155,2021,1.7482229471206665,416.5,513.5,720.5,788.0,1144.0,1401.5,1546.0,1561.0,1716.5,1891.5,1838.5,1490.5,183.5,1990.0,5.0,80.5,73.5,52.5,0.32907620072364807,0.7924141465914915,0.4935092572887848,0.49511531834082234,-0.08162964880466461,-0.368397980928421,0.023103391751646996,0.15415896475315094,708.1262135922331
Kenya,Nyanza,Mixed_Landscape,33.91827408743545,0.9841493095171417,2021,10.889087677001953,377.5,621.0,917.5,1079.0,1510.0,2375.5,2676.5,2768.5,2948.0,2886.0,2954.0,2243.0,247.5,2573.5,4.5,110.0,93.5,62.5,0.43911629915237427,0.9210095944177933,0.6585888773388774,0.6102153056554016,-0.03241590037941933,-0.5021703839302063,0.10485882312059402,0.2941451370716095,719.8714615829001
