country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Kenya,Nyanza,Mixed_Landscape,33.91827409,0.98414931,2021,10.88908768,377.5,621,917.5,1079,1510,2375.5,2676.5,2768.5,2948,2886,2954,2243,247.5,2573.5,4.5,110,93.5,62.5,0.439116299,0.921009594,-0.502170384
Kenya,Nyanza,Mixed_Landscape,35.63387662,-1.048109358,2021,10.24679661,546.5,691.5,967,1195,1598.5,2186.5,2467.5,2540,2774.5,2747,3210,2373,114.5,1660,5,121,98.5,71,0.360107094,0.74313498,-0.448531508
Kenya,Nyanza,Mixed_Landscape,34.29547668,-0.539662907,2021,10.75647068,353.5,468.5,629,659.5,1033,1664,1955,1825,2207,2440.5,2065,1410.5,185.5,2210,4,67.5,64.5,48,0.469108462,1.284014542,-0.48736757
Kenya,Nyanza,Mixed_Landscape,34.77823131,-1.425671272,2021,5.603175163,320.5,534.5,829,817.5,1360,2408.5,2701.5,2781,2923,2842,2495,1568.5,224,1864.5,4,84,85,55,0.545644045,1.334534086,-0.540720224
Kenya,Nyanza,Mixed_Landscape,35.73637439,-1.930524461,2021,4.61595583,448,513,727,885,1133,1585,1802,1804,2135,2330,2584,1910,145,1481,5,90,73,52,0.341762751,0.703136955,-0.42552352
Kenya,Nyanza,Mixed_Landscape,33.0963156,-1.844016699,2021,1.061925054,399,577.5,914.5,1285,1658.5,2340,2632.5,2801,2919.5,2844.5,3108.5,2329,169,2040.5,5,131,93.5,59,0.371022999,0.613194192,-0.507737875
Kenya,Nyanza,Mixed_Landscape,33.9339946,-0.906984027,2021,0.516439974,358,357,340,203,211,165,163,134,151,198,138,124,174,2034,6,21,35,37,-0.204747781,0.130237826,0.434599161
Kenya,Nyanza,Mixed_Landscape,33.79349809,0.280948105,2021,56.706848,321,445,714,659,1319,2296,2642,2490,2991,3009,2473,1451,246,2411,4,67,73,45,0.581454456,1.473049075,-0.554307103
Kenya,Nyanza,Mixed_Landscape,35.47577313,-1.083233485,2021,11.5912714,580,793,1080,1394,1667,2095.5,2366.5,2636,2722.5,2726.5,3895.5,2875.5,115,1611.5,5,141.5,110,81,0.308188587,0.614425646,-0.418729812
Kenya,Nyanza,Mixed_Landscape,33.99948179,1.587727349,2021,4.599815845,312,570,1013,1494,1749,2510,2790,2692,2916,2823,3004,2425,256,2587,5,152,103,58,0.28619206,0.405716608,-0.453171402
Kenya,Nyanza,Mixed_Landscape,34.01798708,-1.456932644,2021,4.289997101,320.5,437,722,588,1262.5,2376.5,2772,2913,3087.5,2893,2300,1376,223.5,1954.5,4,61,73.5,44.5,0.664095998,1.836783062,-0.602751017
Kenya,Nyanza,Mixed_Landscape,34.68130309,-1.672168986,2021,5.126894951,378.5,432.5,714,776,1234,2090,2333.5,2445,2675,2751,2635,1827,219.5,1854.5,4,79,72.5,45,0.518162072,1.081448843,-0.547958195
Kenya,Nyanza,Mixed_Landscape,35.27032842,-1.035622775,2021,7.822563171,256.5,304,511.5,386.5,852,1703.5,1918,1966,2105,2099,1641,971.5,112.5,1795.5,4,40,52,31.5,0.671413362,1.968469591,-0.587083757
Kenya,Nyanza,Mixed_Landscape,33.33293185,-1.934836375,2021,12.33612823,435,498,708,552,1224,2871,3435,3452,3747,3575,2116,1008,164,2038,4,57,72,51,0.724275708,2.392739274,-0.659615397
Kenya,Nyanza,Mixed_Landscape,34.00657848,1.038497384,2021,10.33934116,390,498,826,940,1476,2468,2745,2608,3027,2965,3167,2440,220,2566,4,96,84,51,0.470124006,0.923792645,-0.518928349
Kenya,Nyanza,Mixed_Landscape,35.89789148,1.720947506,2021,4.10528183,680,796,1128,1396,1581,1794,1909,1916,2030,2047,2442,2124,181,2404,5,142,114,85,0.157004833,0.300717095,-0.258869916
Kenya,Nyanza,Mixed_Landscape,34.98196922,-1.073172354,2021,12.10304642,339.5,355.5,623,424,1094.5,2587,3013,2826,3313,3542.5,2174,1140,112.5,1780,4,43.5,64,37,0.739076912,2.220168223,-0.63873589
Kenya,Nyanza,Mixed_Landscape,35.32036458,-1.334582102,2021,2.338609934,502.5,642.5,914,1049,1528.5,2303,2579,2662,2849,2826,3065,1909,118.5,1679.5,4,107.5,93.5,65,0.434653729,0.97444572,-0.488814324
Kenya,Nyanza,Mixed_Landscape,35.88378793,1.819852018,2021,1.941599011,534,647,872,1100,1385,1593,1718,1772,1852,1863,2674,2402,181,2385,5,112,89,66,0.233983293,0.477204942,-0.340393335
Kenya,Nyanza,Mixed_Landscape,34.17842619,1.806017963,2021,5.498497963,237.5,346,685.5,503,1143,2458.5,2867,2910,3206.5,3167,2043,1026.5,212,2687.5,4,52,70,36,0.70524466,1.804889022,-0.618690014
Kenya,Nyanza,Mixed_Landscape,32.98627198,-2.000054064,2021,1.022176981,363.5,531,847,1225,1661.5,2100.5,2330.5,2353,2658.5,2649.5,3433,2784,207,1945.5,5,125,86.5,55,0.315259933,0.492877742,-0.470625013
Kenya,Nyanza,Mixed_Landscape,34.60305983,-1.809790887,2021,3.013622999,481.5,595,890,1171,1543.5,2290.5,2581,2665,2863,2834,3187,2301.5,199,1902.5,4,119.5,90,58,0.389468193,0.71421742,-0.499296755
Kenya,Nyanza,Mixed_Landscape,35.5603046,-1.162464893,2021,1.022176981,638,756,1025,1351,1718,2077.5,2319,2391,2597.5,2625.5,3545.5,2723.5,115.5,1405,5,139.5,105,75.5,0.277926236,0.538525269,-0.399882913
Kenya,Nyanza,Mixed_Landscape,35.73152349,-1.243403101,2022,1.663645029,769,1041,1365,1780,2063,2341.5,2536.5,2689.5,2823,2815,3569,2912.5,144,1402,5,181.5,139,106.5,0.203490317,0.408727305,-0.326674074
Kenya,Nyanza,Mixed_Landscape,33.92869454,0.833950994,2022,15.99083328,458.5,625,960,1200,1832,2583.5,2883,2861,3086,3171,3282,2506,225,2784,5,122,98,63.5,0.409012556,0.772630012,-0.497513741
Kenya,Nyanza,Mixed_Landscape,34.68884894,-1.937621152,2022,1.271942019,545,661.5,916.5,1116,1516.5,2075,2290.5,2333,2572.5,2435.5,3374,2668.5,140.5,1748,5,114,94,67.5,0.352855891,0.747772657,-0.435913205
Kenya,Nyanza,Mixed_Landscape,34.71166615,-1.923517602,2022,12.29141712,393.5,446,652.5,747.5,1252.5,1893,2143.5,2069,2400.5,2460,2487.5,1706,139.5,1612,5,76.5,66.5,45,0.469199359,1.029205607,-0.520485044
Kenya,Nyanza,Mixed_Landscape,35.83662638,-1.229209719,2022,2.279659986,607,523.5,728,901.5,1689,2012.5,2187,1851,2441.5,2484.5,2955.5,2425,115.5,1418.5,5,92,74.5,54,0.34495914,0.711822475,-0.435440093
Kenya,Nyanza,Mixed_Landscape,35.71454533,-1.352907734,2022,5.422132969,377.5,435,636,775,1108,1703,1873.5,1892,2070,2076,2269,1594,140,1312.5,4.5,79.5,65.5,45,0.418822646,0.851242189,-0.49683544
Kenya,Nyanza,Mixed_Landscape,34.4684922,-1.840333607,2022,5.244015217,514,618,870,908,1432,2425,2747,3018,3152,3163,3281,2253,181,2142,4,93,88,63,0.537442684,1.376565762,-0.552469134
Kenya,Nyanza,Mixed_Landscape,34.36186217,-1.989364112,2022,1.022176981,826.5,837.5,1139,1507,2184,2739,3089.5,3079,3442,3586,3984,2872,148.5,1834,5,153.5,116.5,85,0.342782378,0.672858794,-0.459933609
Kenya,Nyanza,Mixed_Landscape,35.70672999,-1.364226506,2022,7.609060764,340.5,443,635,758,1032,1634,1822,1836,2000,2056.5,2175,1527,135.5,1215.5,5,76.5,65.5,45.5,0.415574402,0.88,-0.486038029
Kenya,Nyanza,Mixed_Landscape,35.91352216,-1.424323799,2022,2.499444962,600,788,1032,1416,1643.5,1849.5,1994,2086,2265.5,2205.5,3245.5,2796.5,114,1247,5,144.5,105.5,80.5,0.191319242,0.358442114,-0.338037193
Kenya,Nyanza,Mixed_Landscape,35.74724401,-1.73298493,2022,2.221455097,508.5,671,914,1204,1526,2015.5,2286,2473,2588,2731.5,2868.5,2048,138,1224.5,5,122.5,93,68.5,0.345118314,0.679991426,-0.460289329
Kenya,Nyanza,Mixed_Landscape,34.59497499,-1.8340454,2022,1.887864947,544,844,1166,1518,1978,2584,2862,2806,3143,2994,3708,3242,176,1944,5,155,118,87,0.297872335,0.576544315,-0.412890226
Kenya,Nyanza,Mixed_Landscape,35.7873987,-1.069489262,2022,2.991251945,360,592,867,1100,1475,1918,2147,2290,2454.5,2349,2802,2217.5,111.5,1334,5,112.5,89,60.5,0.351032436,0.668389126,-0.45074439
Kenya,Nyanza,Mixed_Landscape,34.15848359,-1.929895641,2022,61.73969269,538,674.5,952.5,1325,1726.5,2295,2548,2638,3041,2909.5,3468.5,2343,147.5,1888.5,5,135,97.5,69.5,0.331314653,0.593553637,-0.469433218
Kenya,Nyanza,Mixed_Landscape,35.91738492,1.978404666,2023,7.433351994,598,725,906,1218,1391.5,1478,1568.5,1601,1692,1727,1907,1548,132,2499,5,123.5,92.5,75,0.135863781,0.275737941,-0.277223766
Kenya,Nyanza,Mixed_Landscape,34.4799008,0.586465133,2023,10.1549902,557.5,538.5,891,839,1515,2713,3051.5,3135.5,3346.5,3253,3327,2260,154.5,2408,4,85.5,91,54,0.577808559,1.389544382,-0.557431996
Kenya,Nyanza,Mixed_Landscape,34.56083901,-0.490165735,2023,27.66037178,320,407,705.5,682,1294.5,2043.5,2263,2306,2547,2573,2844,1923.5,198.5,2396.5,4,70.5,72.5,42.5,0.543507338,1.213207829,-0.531462729
Kenya,Nyanza,Mixed_Landscape,34.21471813,-1.929895641,2023,1.331117034,761,958,1340,1890,2438,2849,3126,3096,3317,3285,4185,3379,140,2070,5,193,137,97,0.241877258,0.41574738,-0.395852119
Kenya,Nyanza,Mixed_Landscape,34.63701615,-1.722025484,2023,1.11609304,301,384,619,637,1146,2067,2381,2488,2530,2455,2666,1831,179,2127,4,66,64,40,0.592320025,1.348732148,-0.601544917
Kenya,Nyanza,Mixed_Landscape,35.19442078,-0.040918261,2023,13.95516396,313.5,407,641,605.5,973,1969,2313.5,2225,2559.5,2586.5,1851.5,1060.5,103.5,2014.5,4,62,65.5,42,0.572160423,1.442633173,-0.552686691
Kenya,Nyanza,Mixed_Landscape,34.58311723,-1.447230838,2023,7.156404018,268,336,589.5,559,1066.5,1840,2119,2089,2388.5,2455,2186,1402,170,1952.5,4,57.5,60.5,35,0.577794552,1.308139535,-0.559828281
Kenya,Nyanza,Mixed_Landscape,33.93875568,1.685823378,2023,1.11609304,254,393,664,633,1208,2285,2563,2544,2873,2815,2690,1655,292,2653,4,65,68,40,0.601510882,1.407009277,-0.586034894
Kenya,Nyanza,Mixed_Landscape,35.01906964,-1.083772475,2023,31.55461502,289,247,398,263,720,2009,2396,2136,2619,2465,1400,709,98,1931,4,28,41,26,0.78074199,2.51409396,-0.685872138
Kenya,Nyanza,Mixed_Landscape,33.68992234,-1.570389864,2023,1.11609304,631.5,835,1235,1664,2051,2681.5,3000.5,2996,3291,3177,3688.5,2906.5,168.5,2274.5,5,169.5,126,85.5,0.285836905,0.49564635,-0.416213661
Kenya,Nyanza,Mixed_Landscape,33.20626939,0.524750873,2023,29.08329391,295.5,317,466,389.5,785,1904,2343.5,2566,2550,2468,1458.5,840,220,2691.5,4,40,48,32,0.736423612,2.153671086,-0.692612112
Kenya,Nyanza,Mixed_Landscape,34.6046768,0.384344194,2023,40.546978,322,354,517.5,478,1053,1854.5,2236.5,2093,2343,2859,2047,1296,158,2266.5,4,49,53,37,0.628160238,1.750108366,-0.603524208
Kenya,Nyanza,Mixed_Landscape,34.12156284,0.106405445,2023,13.5424614,484.5,595,864.5,886.5,1428,2514.5,2891,2823,3180.5,3091,2746.5,1747,162.5,2635,4,90.5,88.5,59,0.522037983,1.315378345,-0.531118631
Kenya,Nyanza,Mixed_Landscape,33.11401241,0.27654636,2023,55.41005325,964.5,450,637,487,1085.5,2526,3175,3221,3351,4208.5,1950.5,1171,202,2687.5,6,50.5,66,46.5,0.737324715,2.468400144,-0.669777095
Kenya,Nyanza,Mixed_Landscape,34.14572752,1.528348709,2023,4.407586098,263.5,433,762.5,974,1405.5,2022,2222,2205,2410,2446,2846.5,2437,262.5,2578,5,99.5,78,44.5,0.387228698,0.640812077,-0.486099422
Kenya,Nyanza,Mixed_Landscape,33.80957794,-1.752568204,2023,1.061925054,662,920,1228,1658,2080,2483,2729,2874,3069,2940,4394,3877,152,2163,5,169,125,94,0.268314213,0.513253419,-0.401267678
Kenya,Nyanza,Mixed_Landscape,35.47298835,-0.483158876,2023,95.62141418,287,282,428,272,710,2261,2607,2646,2902,3021,1453,684,82,1375,4,29,43,30,0.813570917,2.742606285,-0.721535444
Kenya,Nyanza,Mixed_Landscape,34.18013299,0.99654606,2023,10.35259247,451.5,794.5,1251,1466,1950,3038,3421,3372,3707,3243,3785.5,2640.5,166,2730,4,149,128.5,82,0.39396444,0.7672799,-0.458792984
Kenya,Nyanza,Mixed_Landscape,34.43785965,-1.603447866,2023,1.453466058,507,608,902,1328,1690,2181,2308,2324,2595,2488,3118,2654,174,2003,5,135,94,63,0.272727281,0.434327577,-0.440793544
Kenya,Nyanza,Mixed_Landscape,34.1698922,-1.183485471,2023,1.391625047,524.5,715,1094,1684,1956,2424.5,2681,2693,2928.5,3021.5,3931.5,3252.5,174,2099.5,5,172,111.5,74.5,0.230523184,0.339250891,-0.422233969
Kenya,Nyanza,Mixed_Landscape,34.65004172,-0.56921748,2023,4.588345051,231,320.5,629,452,1118.5,2579,2926.5,2952,3203,3133.5,2162,1149.5,177.5,2500,4,47,64,32,0.734430075,1.916443082,-0.648701489
Kenya,Nyanza,Mixed_Landscape,33.92842505,0.309334868,2023,13.48242188,456,480,752,650,1439,2313,2608,2788,2855,2762,2820,1985,178,2719,4,67,78,49,0.6218732,1.730333441,-0.575141251
Kenya,Nyanza,Mixed_Landscape,34.05787228,1.516401115,2023,20.27990532,223.5,394.5,725.5,813.5,1326,2498.5,2813,3027,3135.5,3049,2685.5,1841,257,2673,4,83.5,74.5,40.5,0.576357245,1.117872835,-0.613324463
Kenya,Nyanza,Mixed_Landscape,35.65822096,0.394135831,2023,122.088356,328,539,782,756,1014,1454,1619,1824,1596,1871,1287,1084,109,1752,5,78,80,57,0.413953483,1.151606642,-0.399846494
Kenya,Nyanza,Mixed_Landscape,33.5724227,0.651682823,2023,9.885544777,458.5,547,800.5,981,1421.5,2003.5,2310,2293,2493.5,2416.5,2862,2341.5,223.5,2625,4.5,98.5,81.5,56,0.400733054,0.80441447,-0.482463241
Kenya,Nyanza,Mixed_Landscape,34.23070814,1.619078552,2023,1.022176981,171,261.5,435,491,716,978,1100,1187,1140.5,963,756.5,481,258.5,1788,7,50,45,27,0.414779514,0.800828443,-0.463625163
Kenya,Nyanza,Mixed_Landscape,35.35998029,0.47812831,2023,1.228435993,370,429,730,621,1175,2272,2465,3088,2650,2900,2096,1432,92,912,4,64,76,44,0.665138841,1.71438499,-0.617600858
Kenya,Nyanza,Mixed_Landscape,33.86653113,0.528344134,2023,22.43606567,539,658,1058,1100,1534,2367,2836,3066,3068,2853,2871,2209,221,2774,4,112,108,67,0.471915513,1.038672866,-0.486905903
Kenya,Nyanza,Mixed_Landscape,32.12038588,0.609911162,2023,10.44526672,431,520,741,711,1222,2176,2489,2571,2758,2648,2365,1475,189,2476,4,72,76,54,0.566727579,1.582709326,-0.552536249
Kenya,Nyanza,Mixed_Landscape,34.85216266,-0.30178902,2023,10.04934692,446,563,790,664,966,576,588,514,367,160,123,113,165,2088,6,67,81,58,-0.127334461,-1.356238698,0.211656436
Kenya,Nyanza,Mixed_Landscape,35.55186043,-0.502652317,2023,17.6312027,364,475,750,598,1145,2798,3376,3756,3725,3685,2129,1161,85,1346,4,62,77,48,0.725310087,2.087243886,-0.667110503
Kenya,Nyanza,Mixed_Landscape,35.9082221,-1.718432223,2023,117.640221,234,203,373,230,579,1849,2339,2224,2650,2634,1145,545,82,1261,4,24,38,21,0.812550962,2.393757503,-0.712745488
Kenya,Nyanza,Mixed_Landscape,34.99221001,-0.189230115,2023,0.919861972,520,720,954,1140,1487,2124,2394,2489,2679,2710,3373,2519,105,2140,5,116,97,74,0.371727735,0.858142494,-0.445832133
Kenya,Nyanza,Mixed_Landscape,35.74472872,0.222827106,2023,39.6563797,273,260,488,360,918,2330,2959,3012,3191,3138,1758,978,105,1669,4,37,50,27,0.786476851,2.057089668,-0.721142828
Kenya,Nyanza,Mixed_Landscape,35.69864515,-1.216004484,2023,2.014405012,715.5,699,991,1138,1763.5,2218,2478,2637,2825.5,2995.5,3404,2579,97.5,1433.5,5,116,101.5,71,0.397086084,0.887297265,-0.453693509
Kenya,Nyanza,Mixed_Landscape,35.64205129,-0.956840525,2023,0.698346019,395,680.5,903,1186,1498,2021,2230,2370,2531,2558.5,2909.5,2317,91,1625,5,121.5,91.5,69,0.33295837,0.675298009,-0.448212653
Kenya,Nyanza,Mixed_Landscape,34.34416536,1.119615254,2023,19.31536293,366.5,333,657,362,1119.5,3296.5,4003,3880,4138.5,3867,2076,1092,153,2006.5,4,38,68,32.5,0.829325795,2.473632401,-0.710381329
Kenya,Nyanza,Mixed_Landscape,33.90812312,-0.161472172,2023,10.60839272,268,251,274.5,165,162.5,122,138.5,121,126.5,468,127,120,208.5,2487,6,17,28.5,26,-0.15384616,0.142764439,0.3881163
Kenya,Nyanza,Mixed_Landscape,34.21543678,-0.036786011,2023,11.30251503,351.5,452,778,767,1388,2467,2828.5,2881,3036.5,3095,2889,1903,177.5,2744,4,76.5,80,48,0.579495609,1.290913532,-0.574747205
Kenya,Nyanza,Mixed_Landscape,35.91756458,0.010016215,2023,3.899082899,265.5,359,564,513.5,887.5,1803.5,2043.5,2010,2213,2214,1927.5,1272,114.5,1683,4,53,58,37,0.593025565,1.559178996,-0.561771572
Kenya,Nyanza,Mixed_Landscape,32.70725525,0.877429454,2023,10.24894905,444,561,835,759,1258,2274,2620,2750,2920,2813,2882,1800,192,2525,4,78,86,57,0.567398131,1.606941082,-0.534170151
Kenya,Nyanza,Mixed_Landscape,33.20321512,0.198033604,2023,10.35485363,381.5,401,416.5,279.5,301,250,242,221.5,212.5,230,162.5,136,218,2666,6,29.5,44,41.5,-0.115768462,0.130866426,0.305642635
Kenya,Nyanza,Mixed_Landscape,34.78586699,0.600748346,2023,13.19890404,382,499.5,814.5,708.5,1300.5,2463,2860.5,2788.5,3062,3194.5,2342,1564.5,148.5,2178,4,73.5,82.5,51.5,0.594795525,1.578508006,-0.547876775
Kenya,Nyanza,Mixed_Landscape,34.38764382,-0.242500211,2023,1.271942019,528.5,555.5,789.5,719.5,1135.5,2368.5,2726,2723,2967.5,1387,1577,976.5,200,2678,4,74,80,57,0.581989825,1.74232542,-0.550462663
Kenya,Nyanza,Mixed_Landscape,35.41693348,0.549634207,2023,20.38640022,270,297,508,740,988,1897,2243,2055,2379,2566,1828,1199,91,838,4,75,52,31,0.470483005,0.770176877,-0.603589535
Kenya,Nyanza,Mixed_Landscape,34.36473678,1.799639924,2023,4.211391926,295.5,451,727,783,1299,1904,2154,2304,2415.5,2532,2550,1529,202,2012.5,4,80,74.5,47,0.492711365,1.0502693,-0.520290315
Kenya,Nyanza,Mixed_Landscape,34.55032872,0.817601656,2023,21.32579994,338,423,738.5,702.5,1240,2269,2549,2601,2748.5,2934.5,1977,1191,152,1825.5,4,71.5,74.5,43,0.574693501,1.302304843,-0.557718217
Kenya,Nyanza,Mixed_Landscape,33.88916867,0.464653581,2023,18.71173668,360,439,692,858,1367,1871,2175,2350,2353,2314,2776,2111,214,2569,5,88,71,45,0.465087295,0.886722929,-0.545036137
Kenya,Nyanza,Mixed_Landscape,33.96875941,0.065352437,2023,2.858752966,352,379,756,356,1072,3651,4657,4961,4939,4632,2249,1015,213,3064,4,37,77,39,0.86608988,2.705322524,-0.735525608
Kenya,Nyanza,Mixed_Landscape,34.87381206,-0.044870848,2023,1.061925054,353.5,461,807.5,576,1113.5,2340.5,2718.5,2717,2894.5,2990,1837.5,969.5,152,2491.5,4,59,82,47,0.650167048,1.97036628,-0.541778982
Kenya,Nyanza,Mixed_Landscape,33.906057,1.400698107,2023,5.678232193,442,377,632,592,1009,1809,2103,2178,2240,2451,2479,1680,289,2439,4,61,65,39,0.572563171,1.36559325,-0.550177932
Kenya,Nyanza,Mixed_Landscape,34.19306873,1.935016038,2023,4.429514885,237.5,305.5,586.5,473,1044.5,2123,2446,2483,2721.5,2633.5,1924,1052.5,242.5,2634,4,48.5,60,31.5,0.679972947,1.658005444,-0.617853045
Kenya,Nyanza,Mixed_Landscape,32.20428853,0.885604123,2023,15.37209034,564,600,790,883,1219,2016,2150,2284,2544,2547,2906,2264,183,2499,4,91,82,61,0.442374498,1.136068764,-0.486011714
Kenya,Nyanza,Mixed_Landscape,34.45384966,-1.921541308,2023,23.03429794,563,572,756,943,1253,1773,1977,1978,2310,2359,2681,2032,136,1865,5,95,78,58,0.354330719,0.77308037,-0.446964145
Brazil,Mato Grosso,Stable_Forest,-59.23279879,-15.41270974,2019,5.475727081,228,246,449,363,880,1875,2236,2412,2606,2557,1917,920,103,2682,4,37,46,26,0.738378406,1.865440641,-0.686123729
Brazil,Mato Grosso,Stable_Forest,-58.89736787,-16.43544169,2019,2.277131081,399.5,385.5,570,631.5,1067.5,1676.5,1932.5,2047,2256,2181.5,2321.5,1314.5,100,2608,4.5,64,57.5,38,0.528467417,1.201306968,-0.564386725
Brazil,Mato Grosso,Stable_Forest,-58.75049332,-14.8587187,2019,0.742465973,288,385,572,640,1077,1798,2063,2176,2377,2383,2317,1355,66,2078,4,66,59,41,0.545454562,1.227033072,-0.583697259
Brazil,Mato Grosso,Stable_Forest,-55.5194329,-16.27096016,2019,68.86677551,237.5,282.5,502.5,354,815,2109.5,2634.5,2869,2952,3216,1664,756.5,90,1886,4,36.5,51.5,29,0.78032887,2.186766368,-0.701913118
Brazil,Mato Grosso,Stable_Forest,-55.64519704,-13.28442117,2019,1.061925054,442,684,1027.5,1734,1864,2184.5,2395.5,2786,2786,2655.5,3655.5,2376.5,68,1917.5,5,177,105,70,0.232743368,0.32626225,-0.461124957
Brazil,Mato Grosso,Stable_Forest,-62.99727882,-12.16718645,2019,93.600189,223.5,189.5,315,170.5,535.5,1964.5,2569.5,2377,2897,2872,1295,506,70,2941.5,4,17.5,32.5,21.5,0.866143286,2.786336659,-0.76597327
Brazil,Mato Grosso,Stable_Forest,-60.75993478,-15.59839151,2019,31.57464218,278,363,595,487,991,1850,2179,2250,2524,2559,1897,989,58,2629,4,50,61,37,0.644135892,1.798612528,-0.581722319
Brazil,Mato Grosso,Stable_Forest,-57.40050511,-14.57233579,2019,14.28526402,402,492,786,936,1491,2347,2715,2862,3082,3069,2968,1789,80,2411,4,96,80,52,0.507108986,1.005429108,-0.569078922
Brazil,Mato Grosso,Stable_Forest,-59.56472629,-12.91907634,2019,0.466179013,307,394,582,560,1035,1834,2110,2246,2460,2503,2200,1162,78,2088,4,57,60,41,0.600855291,1.589366516,-0.588401675
Brazil,Mato Grosso,Stable_Forest,-61.59590698,-13.52867309,2019,56.05357361,153,220,433.5,237.5,662,1941.5,2403,2521.5,2671.5,2914.5,1283.5,506.5,76,2737.5,4,24.5,45,23.5,0.827836156,2.48531012,-0.706598997
Brazil,Mato Grosso,Stable_Forest,-61.07802822,-13.10718356,2019,0.970350027,595.5,766.5,1124,1602,1942.5,2249.5,2417.5,2461.5,2707,2731,3992.5,2986.5,84,2612,5,163,114.5,78.5,0.21151717,0.339683042,-0.373030275
Brazil,Mato Grosso,Stable_Forest,-59.49645433,-15.39061118,2019,27.00260353,486,751,1100,1544,1935,2385,2645,2808,3086,3023,4035,2630,104,2783,5,157,112,78,0.290441185,0.490645136,-0.43705219
Brazil,Mato Grosso,Stable_Forest,-58.43913724,-14.36024355,2019,0.919861972,345,378,623,817,1174,1647,1772,1650,1883,1718,2001,1570,60,1989,5,84,63,39,0.337657064,0.560112964,-0.451825768
Brazil,Mato Grosso,Stable_Forest,-62.09887371,-14.12614259,2019,39.188789,165.5,214.5,339,207,620,2127,2774,2765,3135,3282,1352,537.5,58,2969,4,21.5,35,22,0.860699892,2.665416276,-0.781572163
Brazil,Mato Grosso,Stable_Forest,-62.69508556,-14.58293591,2019,8.709317207,263,258,407,233,661,2079,2600,2866,2945,2941,1511,613,64,3166,4,24,42,27,0.849628925,2.825107296,-0.751298487
Brazil,Mato Grosso,Stable_Forest,-60.14467864,-14.98654897,2019,61.62192535,598.5,932,1328,1434,1976.5,3254.5,3699.5,3959,4070.5,3792.5,3695,2378.5,83,2509.5,2,146,135.5,94,0.468199521,1.132490133,-0.497635722
Brazil,Mato Grosso,Stable_Forest,-62.7362284,-15.26170294,2019,111.820412,293,284,467,302,646,1928,2442,2618,2776,2798,1422,624,63,2893,4,31,48,29,0.793150663,2.516297262,-0.697244704
Brazil,Mato Grosso,Stable_Forest,-58.73719825,-17.55770698,2019,39.439251,358.5,352,505,634,945,1281.5,1526,1604,1820,1883.5,2193,1340.5,123.5,2270,5,64.5,52.5,36,0.433422685,0.875767425,-0.521100044
Brazil,Mato Grosso,Stable_Forest,-56.14978074,-16.13252978,2019,16.98355484,280.5,322.5,463.5,399.5,912,1669.5,1983.5,2093,2330,2263,1886,920.5,79,2338,4,42,48.5,33,0.679438293,2.043069128,-0.637394905
Brazil,Mato Grosso,Stable_Forest,-59.94282719,-15.69064849,2019,0.742465973,266.5,359.5,521,507.5,917,1534,1711,1787,1960,1997,2086.5,1177.5,108,2974,4,51.5,53,38,0.557637811,1.497016497,-0.548526883
Brazil,Mato Grosso,Stable_Forest,-62.82363448,-12.50396485,2019,100.7320404,186,222.5,339,187.5,572,2100.5,2660.5,2561,3027,3035,1306,517.5,64,3098,4,19.5,35,23.5,0.863561928,2.94004707,-0.76620692
Brazil,Mato Grosso,Stable_Forest,-59.02232352,-13.62658946,2019,2.613564014,176,231,438,272,830,2008,2352,2402,2593,2562,1086,451,84,2211,4,29,45,23,0.796559453,2.312703583,-0.691549301
Brazil,Mato Grosso,Stable_Forest,-58.1937175,-13.35386094,2019,0.005343,269,303.5,446,455.5,784,1253.5,1427,1498,1692.5,1607,1150.5,667.5,62,2425.5,4,47,46,31.5,0.533657551,1.332608974,-0.541152239
Brazil,Mato Grosso,Stable_Forest,-55.51341419,-15.50496672,2019,1.228435993,418,594,858,1432,1937,2416,2775,3082,3416,3360,4300,2762,103,1638,5,146,89,60,0.365529478,0.57132964,-0.564467013
Brazil,Mato Grosso,Stable_Forest,-62.18897473,-12.9377613,2019,7.292941093,201,219,424,217,763,2415,3026,3176,3353,3271,1479,553,76,2957,4,22,44,23,0.872089624,2.607967566,-0.76444447
Brazil,Mato Grosso,Stable_Forest,-59.19354242,-15.78560041,2019,3.752533913,367,594.5,895,1254,1578,2016.5,2277,2501.5,2639.5,2746.5,3428.5,2314,106,2461.5,5,128,92,61,0.332179457,0.560145481,-0.472986907
Brazil,Mato Grosso,Stable_Forest,-55.41531816,-16.39636498,2019,116.3299103,150,226,504.5,241.5,915,2758.5,3414.5,3346,3719,3305,1382,549.5,94,2322,4,25,52,23.5,0.865365863,2.50282167,-0.737956107
Brazil,Mato Grosso,Stable_Forest,-61.78563117,-13.34290149,2019,0.093006,325.5,317.5,503,468.5,889.5,1545.5,1785.5,2182.5,2182.5,2123,1518.5,826.5,97,3027,4,47,51,35,0.64654845,1.639720654,-0.625395656
