
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Mato Grosso,Deforestation_Hotspot,-57.593732726519086,-9.825458167349884,2022,1.331117033958435,619.0,884.0,1139.0,1618.0,1894.5,2079.5,2296.0,2429.0,2639.0,2627.5,4324.5,3294.5,69.5,2588.5,5.0,164.5,116.0,90.0,0.2003953605890274,0.36810094408133626,0.30055589870290306,0.33383647803930216,-0.28066927194595337,-0.3615470826625824,-0.15121865272521973,0.1236266940832138,716.8243243243244
Brazil,Mato Grosso,Deforestation_Hotspot,-50.88691081528274,-6.635540593441464,2022,247.666107,205.0,212.5,367.5,191.5,639.0,2317.5,3027.5,2868.0,3352.5,3405.0,1395.5,565.0,63.0,2837.0,4.0,20.0,38.0,21.5,0.8748161196708679,2.760131999587501,1.3120098039215686,0.933217865710958,0.3453735113143921,-0.7728326320648193,0.6708418130874634,0.6355859637260437,725.236818588025
Brazil,Mato Grosso,Deforestation_Hotspot,-50.02407898488594,-11.203833139302878,2022,13.142867088317871,196.0,240.0,504.0,311.0,832.0,1983.0,2314.0,2742.0,2557.0,2572.0,1719.0,917.0,64.0,1949.0,4.0,32.0,51.0,26.0,0.7962659597396851,2.163581345674617,1.1942033731783201,0.8865608003743546,0.22932077944278717,-0.6894639730453491,0.498770147562027,0.5344152450561523,719.6112076455256
Brazil,Mato Grosso,Deforestation_Hotspot,-51.181019239303474,-11.277854318714326,2022,415.950439,210.0,247.5,453.5,261.0,762.5,2170.5,2705.0,2988.0,2979.5,3026.5,1420.5,596.0,58.0,2325.5,4.0,27.0,47.0,26.0,0.8393352031707764,2.5261695229272814,1.2588090475457763,0.9126372606274344,0.35556310415267944,-0.7364521026611328,0.6674107313156128,0.5933875441551208,722.91015625
Brazil,Mato Grosso,Deforestation_Hotspot,-57.15804981372112,-8.712176035740562,2022,209.951965,229.0,206.0,326.0,190.0,560.0,1901.0,2450.0,2449.0,2782.0,3012.0,1332.0,541.0,64.0,2804.0,4.0,20.0,34.0,22.0,0.8560060858726501,2.76161369193154,1.283765864747111,0.922402699885879,0.2954244911670685,-0.7650450468063354,0.6381270885467529,0.6277832984924316,724.8359433258762
Brazil,Mato Grosso,Deforestation_Hotspot,-56.62570817635189,-10.456973812085907,2022,174.789108,250.5,315.5,484.5,312.5,762.0,2347.0,3015.5,3104.0,3260.5,3276.5,1479.0,609.5,76.5,2399.0,4.0,32.0,49.5,33.0,0.8170642256736755,2.670014347202296,1.2254170324846356,0.8993088671991245,0.35457125306129456,-0.7299707531929016,0.6717382669448853,0.6057941317558289,724.9179810725552
Brazil,Mato Grosso,Deforestation_Hotspot,-57.79217057278109,-10.718832717406748,2022,61.37590026855469,217.0,233.5,394.5,221.5,641.5,2430.0,3152.5,3245.5,3425.5,3349.5,1413.5,572.5,68.5,2439.0,4.0,22.5,40.5,25.0,0.8722238540649414,2.6768168540320443,1.3081470800288393,0.931741858116311,0.39321741461753845,-0.7832417488098145,0.7001047730445862,0.6699253916740417,725.4598825831703
Brazil,Mato Grosso,Deforestation_Hotspot,-51.35942465472961,-11.976653778230903,2022,0.8891140222549438,293.5,300.5,486.0,444.0,997.0,2000.5,2362.0,2201.0,2673.0,2731.5,1887.0,874.5,69.0,1832.0,4.0,45.5,48.5,32.0,0.6642721891403198,1.6815006220690976,0.9962199962199962,0.7982369253209072,0.07681017369031906,-0.6382582783699036,0.4313119947910309,0.37648531794548035,719.1604384653712
Brazil,Mato Grosso,Deforestation_Hotspot,-53.69109180619024,-7.493701184360842,2022,288.609863,191.0,179.0,311.0,166.0,668.0,2144.0,2794.0,2686.0,3084.0,2710.0,1468.0,622.0,57.0,2913.0,4.0,17.0,32.0,19.0,0.8835904598236084,2.6917325357829522,1.3251533742331287,0.9381872688163639,0.2932113707065582,-0.7924591302871704,0.623941957950592,0.6016696691513062,724.2547425474255
Brazil,Mato Grosso,Deforestation_Hotspot,-53.297180554103825,-9.360580007818031,2022,57.646095275878906,216.0,253.5,445.0,259.5,737.0,2275.0,2860.5,3060.0,3206.0,3259.0,1560.0,655.5,63.0,2597.5,4.0,27.0,46.0,26.5,0.8436511754989624,2.5770681880923894,1.2652861445783132,0.9151833949758839,0.3246753215789795,-0.7460770606994629,0.6471537947654724,0.6117987632751465,723.7288686605982
Brazil,Mato Grosso,Deforestation_Hotspot,-54.59776142245207,-11.037105822570295,2022,12.812817573547363,202.0,236.5,471.5,306.5,883.0,2248.5,2694.0,2983.0,3063.5,2745.0,1686.5,760.0,63.0,2272.0,4.0,31.5,48.5,24.5,0.8136494755744934,2.1943920636222023,1.220288753799392,0.8972356346212109,0.2776528596878052,-0.7270227074623108,0.5939086079597473,0.5431970953941345,720.8211277920176
Brazil,Mato Grosso,Deforestation_Hotspot,-53.18480131206047,-7.937738429301121,2022,86.717003,206.0,226.0,438.0,225.0,848.0,2813.0,3416.0,3311.0,3738.0,3804.0,1626.0,660.0,69.0,2814.0,4.0,23.0,45.0,24.0,0.8727375268936157,2.6002696326255474,1.3089212498232716,0.9320351335481973,0.3413003981113434,-0.7663376927375793,0.6675900220870972,0.5922096371650696,722.321882951654
Brazil,Mato Grosso,Deforestation_Hotspot,-57.54755932091534,-8.95561947773695,2022,95.676468,188.0,206.0,433.0,201.0,729.0,2578.0,3288.0,3688.0,3663.0,3070.0,1494.0,595.0,64.0,2911.0,4.0,21.0,44.0,23.0,0.8966315388679504,2.602238805970149,1.3447743925954492,0.9454919282889023,0.42338865995407104,-0.7898568511009216,0.72215735912323,0.6699116826057434,724.2225527312061
Brazil,Mato Grosso,Deforestation_Hotspot,-57.49258242552723,-8.166090174524305,2022,96.975807,284.0,316.5,464.5,286.0,746.5,2327.5,2991.5,2880.0,3337.0,3372.5,1549.5,632.5,70.0,2856.0,4.0,30.0,47.0,31.5,0.8193303942680359,2.9169009333183404,1.2288015158692565,0.9006789138179556,0.30037251114845276,-0.7222305536270142,0.6398576498031616,0.5883082747459412,724.7525300442758
Brazil,Mato Grosso,Deforestation_Hotspot,-53.27921424842144,-9.582733377580789,2022,125.189941,187.5,242.0,449.5,237.5,735.5,2481.0,3173.0,3382.0,3458.0,3185.5,1457.0,586.0,63.0,2507.5,4.0,25.0,46.5,24.5,0.8687664270401001,2.6265452723020384,1.3029696132596686,0.9297656266253398,0.3978094756603241,-0.7653660178184509,0.7046371102333069,0.6427443623542786,724.4450014322543
Brazil,Mato Grosso,Deforestation_Hotspot,-53.51672880954264,-9.147050464782822,2022,55.04364013671875,210.0,226.5,367.5,216.0,686.5,2138.0,2683.5,2727.0,2985.5,3137.5,1589.5,669.5,63.0,2631.5,4.0,22.5,37.0,23.5,0.853210985660553,2.6997097086334803,1.2795991166978087,0.9207787045688747,0.2635236978530884,-0.7624818086624146,0.6057706475257874,0.597773551940918,723.4042369962108
Brazil,Mato Grosso,Deforestation_Hotspot,-57.045131582507295,-7.284483554689405,2022,31.000457763671875,203.5,201.0,454.5,202.5,785.5,2734.0,3539.0,3668.0,3915.0,3389.5,1596.0,636.5,64.0,3173.0,4.0,21.0,47.0,22.0,0.895362377166748,2.565896638531023,1.3428700594161715,0.9447856916999626,0.39361703395843506,-0.7795027494430542,0.7042629718780518,0.6472437381744385,724.4938414164742
Brazil,Mato Grosso,Deforestation_Hotspot,-57.13972418192508,-6.427131447525734,2022,112.81975555419922,197.0,180.0,330.0,170.0,622.0,1938.0,2571.0,2522.0,2827.0,3088.0,1370.0,568.0,58.0,3074.0,4.0,18.0,35.0,19.0,0.8736998438835144,2.6812585499316004,1.3103064066852368,0.9325807149234606,0.29599177837371826,-0.7685834765434265,0.6323624849319458,0.6043257117271423,724.906914893617
Brazil,Mato Grosso,Deforestation_Hotspot,-51.77714126184519,-10.92787068402136,2022,1.1907919645309448,294.0,457.0,656.0,674.0,1163.0,1873.0,2140.0,2438.0,2525.0,2408.0,2732.0,1636.0,64.0,2113.0,4.0,69.0,67.0,47.0,0.5668380260467529,1.4432989690721647,0.8501204819277108,0.7235028616755699,-0.056866537779569626,-0.575953483581543,0.19685812294483185,0.3540683090686798,717.0281690140845
Brazil,Mato Grosso,Deforestation_Hotspot,-56.01126052201414,-8.222684037423834,2022,118.15036010742188,232.5,243.0,403.5,236.0,692.0,2347.5,2958.0,3168.0,3354.0,3394.5,1485.0,652.0,63.0,2463.5,4.0,25.0,42.0,25.5,0.8613396286964417,2.6533936651583714,1.2918196504626231,0.925494167501256,0.3617021143436432,-0.7740445137023926,0.6586387157440186,0.6414507627487183,724.1331923890064
Brazil,Mato Grosso,Deforestation_Hotspot,-56.42152111227152,-7.618567008853455,2022,189.7635498046875,161.5,186.5,357.5,163.0,641.0,2142.5,2698.0,3009.0,3143.0,3219.5,1329.0,556.0,58.0,3216.5,4.0,18.0,37.0,21.0,0.8972257375717163,2.7478999710340837,1.345626477541371,0.9458206640188109,0.38727524876594543,-0.7876132726669312,0.6880785226821899,0.6487671136856079,723.4032634032634
Brazil,Mato Grosso,Deforestation_Hotspot,-55.815158295490846,-9.9540969160358,2022,26.86380958557129,349.0,478.0,709.0,893.0,1354.0,2022.0,2371.0,2460.0,2735.0,3114.0,2913.0,1749.0,63.0,2449.0,4.0,91.0,73.0,50.0,0.46734267473220825,0.9252479924421352,0.7009094975398837,0.6369448686782562,-0.08431044220924377,-0.5525402426719666,0.1689237356185913,0.28998425602912903,719.565868263473
Brazil,Mato Grosso,Deforestation_Hotspot,-52.52992946993734,-11.786390601054388,2022,0.13402900099754333,194.0,231.5,407.0,226.5,732.0,2309.0,2950.0,3061.0,3366.5,3391.5,1478.5,605.5,63.0,2055.5,4.0,23.5,42.0,23.5,0.8622053265571594,2.6394450135021885,1.293111313868613,0.9259933796734003,0.348606675863266,-0.7652825713157654,0.669712245464325,0.6140258312225342,724.0036461636017
Brazil,Mato Grosso,Deforestation_Hotspot,-53.5307425279749,-9.843334641503862,2022,56.81913757324219,164.5,199.0,369.5,189.5,647.5,2164.5,2778.5,2810.0,3012.5,2920.5,1372.5,557.5,63.0,2361.0,4.0,20.0,37.5,21.0,0.8736456036567688,2.667990226023213,1.3102500000000001,0.9325510854878303,0.34369397163391113,-0.7675735354423523,0.6688938140869141,0.625451922416687,724.2996044825313
Brazil,Mato Grosso,Deforestation_Hotspot,-53.9763967404266,-7.198155455885519,2022,53.280762,183.5,218.5,413.5,210.5,678.0,2218.0,2889.5,2695.5,3151.0,3182.0,1328.5,556.5,61.0,2902.0,4.0,22.0,42.0,22.0,0.8551273345947266,2.676936335236454,1.2824703251333218,0.9218935251615221,0.3397117257118225,-0.7339980602264404,0.6577490568161011,0.5980435609817505,724.8181818181819
Brazil,Mato Grosso,Deforestation_Hotspot,-53.041430192715,-11.211109493104246,2022,97.943619,143.0,190.0,362.5,202.5,725.5,2160.0,2692.5,2697.0,3037.5,3101.0,1405.5,600.5,66.0,2159.0,4.0,21.0,37.5,18.0,0.8603207468986511,2.506531350482315,1.2902586206896554,0.9249036972842077,0.31480804085731506,-0.7630331516265869,0.6357846856117249,0.5760409235954285,722.615894039735
Brazil,Mato Grosso,Deforestation_Hotspot,-56.97066124545378,-10.051474292834357,2022,3.599605083465576,307.0,379.0,638.0,609.5,1137.0,1835.0,2099.0,2283.5,2543.0,2865.0,2351.5,1296.0,92.5,2290.5,4.0,62.5,65.0,39.0,0.5786380767822266,1.350435624394966,0.8678071539657854,0.7330423272883309,-0.014670982025563717,-0.5632380843162537,0.275876522064209,0.33518490195274353,715.8936246418339
Brazil,Mato Grosso,Deforestation_Hotspot,-53.363925379713905,-10.737697338373259,2022,208.304947,146.0,197.5,342.0,208.5,679.5,2027.5,2547.0,2566.0,2837.0,2955.0,1410.5,577.5,63.0,2275.5,4.0,22.0,35.0,21.0,0.8497026562690735,2.522199636246924,1.2743243243243243,0.918730579754083,0.29058218002319336,-0.7647867798805237,0.6325751543045044,0.5812663435935974,723.1296364985163
Brazil,Mato Grosso,Deforestation_Hotspot,-57.08070486775843,-7.698966226782153,2022,94.21551513671875,278.0,229.0,396.0,220.0,627.0,2078.0,2632.0,2690.0,2943.0,3028.0,1334.0,568.0,137.0,2633.0,4.0,22.0,40.0,24.0,0.8487972617149353,2.6923915413124044,1.272977151692149,0.9182016529039174,0.33697813749313354,-0.7433571219444275,0.6513198018074036,0.6219475269317627,724.2729152308752
Brazil,Mato Grosso,Deforestation_Hotspot,-56.8414835075974,-11.370290961450225,2022,0.6875259876251221,598.0,918.0,1246.0,1804.0,2174.0,2312.0,2486.0,2600.0,2829.0,2863.0,4447.0,3284.0,68.0,2077.0,5.0,184.0,127.0,94.0,0.18074478209018707,0.30428134556574926,0.27108638892042225,0.30611299849397255,-0.2620973587036133,-0.35205408930778503,-0.11624745279550552,0.08923334628343582,697.6449275362319
Brazil,Mato Grosso,Deforestation_Hotspot,-56.43005510747066,-6.745853710331341,2022,122.471947,221.0,237.0,330.0,185.0,513.0,2001.0,2579.0,2502.0,2943.0,3010.0,1379.0,588.0,58.0,2875.0,4.0,19.0,33.0,25.0,0.8622999787330627,3.155815853990738,1.2932093023255815,0.9260454665745783,0.2893584072589874,-0.7669491767883301,0.6194174885749817,0.6597014665603638,725.440188172043
Brazil,Mato Grosso,Deforestation_Hotspot,-56.73790775533842,-8.563145530105132,2022,172.868179,182.0,192.0,336.0,175.0,678.0,2163.0,2812.0,2762.0,3148.0,3095.0,1253.0,510.0,63.0,2818.0,4.0,18.0,35.0,20.0,0.8808307647705078,2.7254530130636323,1.3210212765957445,0.9366293709645106,0.37584060430526733,-0.7830858826637268,0.6882640719413757,0.6058139801025391,724.2205387205387
Brazil,Mato Grosso,Deforestation_Hotspot,-56.96967309864125,-8.253226757083898,2022,390.616974,156.0,153.0,262.0,150.0,581.0,2103.0,2706.0,2259.0,3035.0,3139.0,1321.0,512.0,62.0,2904.0,4.0,16.0,28.0,15.0,0.8754670023918152,2.6198757763975156,1.312927993359618,0.9335852138419796,0.26201117038726807,-0.7921459674835205,0.6304582953453064,0.5908450484275818,724.4776609724047
Brazil,Mato Grosso,Deforestation_Hotspot,-52.02309998663711,-10.078872909000001,2022,40.235904693603516,198.5,199.0,379.0,212.0,777.5,2246.5,2803.0,2391.5,3004.0,2985.5,1301.5,546.0,64.0,2539.0,4.0,21.5,39.5,21.5,0.837142288684845,2.508632596685083,1.2554723502304146,0.9113358137469731,0.2951529920101166,-0.7264031767845154,0.628255307674408,0.509308934211731,722.3927842069435
Brazil,Mato Grosso,Deforestation_Hotspot,-57.638199333083,-11.705901551597279,2022,207.91448974609375,204.0,221.5,335.0,217.5,615.5,1933.0,2542.0,2349.5,2777.0,3089.5,1337.0,523.5,65.5,2143.0,4.0,22.0,34.5,22.5,0.8305414915084839,2.67268396640341,1.2455696202531645,0.9074092322371143,0.2746507525444031,-0.7504190802574158,0.6355725526809692,0.584822952747345,725.3026565464895
Brazil,Mato Grosso,Deforestation_Hotspot,-55.94595300085865,-10.578785364612514,2022,0.7313100099563599,329.0,463.5,631.5,700.5,1162.0,1756.5,2051.0,2185.0,2338.0,1744.5,2179.5,1308.0,69.0,2941.5,4.0,71.5,64.5,46.5,0.5144689083099365,1.2741395588361515,0.7715696465696467,0.6793551872501666,0.0012601672206074,-0.5515710711479187,0.25107356905937195,0.3056468367576599,717.5841042893187
Brazil,Mato Grosso,Deforestation_Hotspot,-54.2469693040034,-11.22323674943986,2022,1.500722050666809,356.0,491.5,691.0,1126.0,1455.375,1759.5,2036.25,2349.0,2557.0,2506.5714285714284,3238.0,1911.5,63.0,1973.75,5.0,115.0,70.5,50.5,0.3519424498081207,0.5641404123806449,0.5278377211911955,0.5205939600068632,-0.1591193825006485,-0.5453947186470032,0.10268747806549072,0.2348940372467041,719.4718454582819
Brazil,Mato Grosso,Deforestation_Hotspot,-57.50848260605614,-11.619753115850216,2022,41.5030403137207,225.5,234.0,351.0,240.5,641.5,2398.5,3108.0,3117.5,3382.0,3394.0,1443.0,618.5,66.0,2239.0,4.0,25.5,37.0,23.0,0.8567599654197693,2.5628006413682525,1.2849486377847252,0.9228434316869425,0.3671746551990509,-0.7976070642471313,0.6688972115516663,0.6586858034133911,725.5727091633466
Brazil,Mato Grosso,Deforestation_Hotspot,-57.759202401853905,-9.535661656692927,2022,114.9097900390625,260.5,270.0,467.0,259.5,762.5,2684.5,3341.5,3470.0,3557.5,3561.5,1740.0,726.0,69.5,2842.5,4.0,26.5,47.5,28.0,0.8608392477035522,2.6727439227439227,1.2910857908847184,0.9252061671882075,0.3320537507534027,-0.762763500213623,0.6539561748504639,0.6396928429603577,723.9021852237253
Brazil,Mato Grosso,Deforestation_Hotspot,-51.55355058762784,-10.083813643062658,2022,2.2022180557250977,502.5,639.5,909.5,1222.0,1557.0,1899.5,2126.0,2337.0,2499.5,2527.0,4047.0,2571.0,63.0,1954.5,5.0,124.5,92.5,66.0,0.31329023838043213,0.5719415234675558,0.4698693636746734,0.4770540279241686,-0.2678571343421936,-0.4397042989730835,-0.047677259892225266,0.200308158993721,716.956204379562
Brazil,Mato Grosso,Deforestation_Hotspot,-50.9407199008015,-6.4661183308565215,2022,25.226604461669922,137.0,216.0,411.0,203.0,708.0,2569.0,3211.0,3328.0,3615.0,3318.0,1565.0,629.0,64.0,2967.0,4.0,22.0,42.0,20.0,0.8850184082984924,2.669115134950461,1.3273396573693899,0.9389937974087843,0.3603106439113617,-0.7801551222801208,0.6820824146270752,0.6491575837135315,723.788285867813
Brazil,Mato Grosso,Deforestation_Hotspot,-52.89177086638069,-10.008175496139796,2022,47.53621292114258,169.0,221.5,453.5,227.0,801.5,2540.5,3240.0,3538.0,3543.0,3335.0,1512.0,605.0,63.0,2558.5,4.0,24.0,46.5,22.0,0.8794156908988953,2.5549810942202327,1.31894834683309,0.9358309706944965,0.40118810534477234,-0.7727671265602112,0.7079411149024963,0.6306025981903076,723.7579068430132
Brazil,Mato Grosso,Deforestation_Hotspot,-56.47056912678445,-8.916363099820929,2022,36.36435317993164,186.5,220.5,444.5,236.0,804.0,2206.5,2643.0,2854.0,2965.0,2826.0,1278.5,515.5,64.0,2840.5,4.0,24.5,46.0,23.0,0.8472492098808289,2.5007164008023692,1.2706681766704417,0.9172957490786757,0.3812462091445923,-0.7304835319519043,0.6940199136734009,0.560415506362915,720.8591800356506
Brazil,Mato Grosso,Deforestation_Hotspot,-57.10648651641266,-8.878364363302673,2022,177.887909,173.0,174.0,325.0,156.0,631.0,2227.0,2889.0,2782.0,3296.0,3425.0,1372.0,552.0,64.0,2928.0,4.0,16.0,34.0,20.0,0.8938053250312805,2.719552609776305,1.3404798366513526,0.9439157191168306,0.33943188190460205,-0.7907949686050415,0.6688662171363831,0.630237340927124,724.5504385964912
Brazil,Mato Grosso,Deforestation_Hotspot,-53.879199026684866,-6.9016215805976655,2022,51.148418,184.5,159.5,277.0,151.5,518.0,1820.0,2352.5,2264.5,2594.5,3216.0,1211.0,491.5,61.0,2873.0,4.0,15.5,29.5,18.0,0.8745861053466797,2.67028939719449,1.3116076970825574,0.9330840277712014,0.3031218647956848,-0.7820184826850891,0.6433236598968506,0.6276729702949524,724.7311827956989
Brazil,Mato Grosso,Deforestation_Hotspot,-53.83329511566636,-11.553187953296959,2022,147.979248,202.0,205.0,317.0,177.0,605.0,2012.0,2546.0,2376.0,2803.0,3016.0,1231.0,472.0,63.0,2135.0,4.0,18.0,33.0,21.0,0.8613396286964417,2.8911385748093608,1.2917564127667907,0.9254905391831016,0.3174383044242859,-0.7645748257637024,0.6685393452644348,0.5940959453582764,723.818407960199
Brazil,Mato Grosso,Deforestation_Hotspot,-56.6445727973184,-7.337034998810398,2022,130.262772,188.5,208.5,371.0,196.0,613.0,1923.5,2479.5,2567.5,2750.0,3017.5,1189.0,477.0,57.0,3124.0,4.0,20.5,38.0,21.0,0.8581508994102478,2.718674767855096,1.286993487698987,0.9236474152157825,0.3669639229774475,-0.7474902272224426,0.6866480708122253,0.6145260334014893,724.3561617703167
Brazil,Mato Grosso,Deforestation_Hotspot,-56.75820968075952,-6.726989089364831,2022,152.2597198486328,271.0,412.0,560.0,600.0,807.0,1547.0,1799.0,1801.0,2138.0,2280.0,2045.0,1118.0,58.0,2598.0,4.0,61.0,58.0,43.0,0.5002082586288452,1.2986591695501732,0.750156152404747,0.6667900663314867,-0.06344253569841385,-0.5256247520446777,0.23398424685001373,0.381134957075119,723.5641891891892
Brazil,Mato Grosso,Deforestation_Hotspot,-54.27427808864063,-11.954824716826797,2022,102.037666,216.5,249.0,420.5,232.0,726.0,2116.0,2635.0,2688.0,2962.5,2896.5,1369.0,572.0,66.0,2065.5,4.0,24.0,43.0,26.0,0.8410958647727966,2.7738875084707475,1.261427837699024,0.9136758049985474,0.3251170814037323,-0.7294514775276184,0.6490797400474548,0.57469242811203,722.8147482014389
Brazil,Mato Grosso,Deforestation_Hotspot,-54.62947195198149,-9.942688311927482,2022,22.243648529052734,253.0,295.0,467.0,312.0,838.0,1999.0,2354.0,2491.0,2698.0,2793.0,1562.0,739.0,62.0,2201.0,4.0,32.0,48.0,30.0,0.7773813605308533,2.5319544503834535,1.1658640984483681,0.8747271016459308,0.2292129248380661,-0.6842461228370667,0.5424148440361023,0.4965455234050751,719.922480620155
Brazil,Mato Grosso,Deforestation_Hotspot,-51.82888422221047,-8.618122425493247,2022,138.182816,209.5,261.5,495.0,250.0,775.5,2675.0,3461.0,3731.5,3838.5,3580.5,1654.0,696.0,65.0,2509.5,4.0,25.0,50.5,29.0,0.8744192123413086,2.6606801681314485,1.31146408839779,0.9329944371143029,0.38575804233551025,-0.7657636404037476,0.6856013536453247,0.655868649482727,724.8999736772835
Brazil,Mato Grosso,Deforestation_Hotspot,-55.90184572040838,-7.296431147968195,2022,153.043365,205.0,249.0,427.0,207.0,709.0,2424.0,3132.0,3204.0,3449.0,3207.0,1587.0,653.0,64.0,3052.0,4.0,22.0,43.0,25.0,0.8786279559135437,2.904632680752084,1.317748790854463,0.9353838263227772,0.33750781416893005,-0.7648031115531921,0.6613948941230774,0.6376181840896606,724.6020408163265
Brazil,Mato Grosso,Deforestation_Hotspot,-56.20098471002018,-8.753768033395295,2022,109.72747039794922,227.0,261.5,460.0,275.0,739.5,2255.5,2849.5,3072.0,3203.0,3113.0,1545.0,639.5,60.0,2732.5,4.0,28.5,47.0,27.0,0.8356737494468689,2.531909115596995,1.2533233756534727,0.9104685033189526,0.3307342529296875,-0.7395243644714355,0.6553953886032104,0.6119638085365295,723.9948878627969
Brazil,Mato Grosso,Deforestation_Hotspot,-56.49356599805791,-8.371714543059262,2022,32.7061653137207,150.0,238.0,397.0,221.5,763.5,2411.5,2972.0,2980.0,3243.5,3213.5,1237.0,466.5,62.0,2692.0,4.0,23.5,41.5,24.0,0.8616273403167725,2.7311881188118816,1.2922392254840724,0.9256595949818802,0.41332700848579407,-0.7648800611495972,0.7292906045913696,0.5920929908752441,722.6964502427185
Brazil,Mato Grosso,Deforestation_Hotspot,-52.810293670111044,-7.7158545541236,2022,120.094559,281.5,220.0,383.0,214.0,725.0,2314.0,2925.5,2778.0,3339.5,3359.5,1584.5,672.0,64.0,2839.0,4.0,22.0,39.5,23.5,0.856951892375946,2.656444260256942,1.2852130325814537,0.9229533638495013,0.2735816538333893,-0.757671594619751,0.6104347705841064,0.5860691070556641,723.6068281938326
Brazil,Mato Grosso,Deforestation_Hotspot,-54.93211437120136,-9.252153353024806,2022,53.754947662353516,221.0,269.5,480.0,263.5,844.5,2431.0,2934.0,3000.5,3239.5,3189.5,1448.0,605.5,58.5,2321.5,4.0,27.0,49.5,28.0,0.8385416865348816,2.6715470961444607,1.2576198499004443,0.912167952411437,0.34899404644966125,-0.7241775393486023,0.6641708016395569,0.5607281923294067,721.6396155058304
Brazil,Mato Grosso,Deforestation_Hotspot,-50.684610213299024,-6.370178258512556,2022,49.2166748046875,180.5,248.0,407.0,279.0,672.0,2106.0,2578.0,2692.0,2951.0,3099.0,1583.0,669.5,63.0,2796.0,4.0,29.0,42.0,26.0,0.8121844530105591,2.4062624650977265,1.2180716809692076,0.8963423267532562,0.2594152092933655,-0.7373346090316772,0.6016659140586853,0.6004756093025208,723.4640864714087
Brazil,Mato Grosso,Deforestation_Hotspot,-53.26645817138694,-10.691164606655867,2022,78.61186981201172,130.5,179.0,311.5,166.5,636.0,2085.0,2668.5,2745.0,2979.0,3003.0,1373.0,556.0,63.0,2257.5,4.0,17.0,32.5,18.5,0.885625958442688,2.683142559833507,1.3282108516483517,0.9393338823788326,0.33317145705223083,-0.7961720824241638,0.66313236951828,0.6237799525260925,723.8768115942029
Brazil,Mato Grosso,Deforestation_Hotspot,-57.83825414685642,-9.689722727919424,2022,5.787136077880859,486.0,606.0,850.0,1165.0,1514.5,1871.5,2158.5,2270.0,2588.5,2600.5,3999.5,2551.5,72.0,2586.5,5.0,118.0,86.5,61.5,0.3216885030269623,0.5857718405428329,0.48246252365012365,0.4867291136820313,-0.2758593261241913,-0.45512819290161133,-0.05838432163000107,0.19963006675243378,719.4362745098039
Brazil,Mato Grosso,Deforestation_Hotspot,-54.762063287917535,-11.335795654540036,2022,186.644928,179.0,187.5,322.5,183.0,606.5,2057.0,2635.0,2785.0,2871.0,2803.0,1245.0,541.0,65.5,2058.0,4.0,19.0,33.5,20.0,0.8766846656799316,2.625365755221471,1.3148054573016674,0.934279820280608,0.38213399052619934,-0.7924376726150513,0.6746842861175537,0.642341136932373,724.364012409514
Brazil,Mato Grosso,Deforestation_Hotspot,-56.12858049812015,-6.3761969709161574,2022,165.083832,194.0,340.0,586.0,450.0,778.0,2000.0,2400.0,2423.0,2683.0,3053.0,1376.0,629.0,58.0,2895.0,4.0,47.0,59.0,34.0,0.6867386102676392,1.9162781662781665,1.0299286584304856,0.8142486075498709,0.2755988538265228,-0.6105018258094788,0.587811291217804,0.5139018893241882,723.5310965630115
Brazil,Mato Grosso,Deforestation_Hotspot,-55.57036738056828,-8.44986797277766,2022,141.590469,188.5,224.5,445.0,214.5,723.5,2437.5,3072.0,3416.0,3371.0,3305.5,1521.5,629.0,58.0,2732.0,4.0,22.5,46.0,23.5,0.8818344473838806,2.650028971111663,1.3225695400716058,0.9371986450023542,0.38369619846343994,-0.7694897651672363,0.6889987587928772,0.6504408717155457,723.7813593932322
Brazil,Mato Grosso,Deforestation_Hotspot,-51.377390960412,-8.757361294531773,2022,2.740190029144287,242.5,387.0,619.0,535.0,884.5,2378.0,2848.5,2671.0,3163.5,3066.0,1904.0,939.0,69.0,2637.0,4.0,55.0,63.0,40.0,0.6662507653236389,1.7922470213123007,0.9992203336971776,0.7996704983916061,0.1676502674818039,-0.623708188533783,0.47977837920188904,0.5024609565734863,723.9178105122196
Brazil,Mato Grosso,Deforestation_Hotspot,-50.96209980456354,-11.952848423201734,2022,213.170151,369.5,454.5,583.5,773.0,943.0,1129.0,1293.5,1511.5,1666.5,1663.5,2966.0,2111.5,70.0,1740.5,5.0,79.5,59.5,47.0,0.3232654929161072,0.6733837877268168,0.4847921225382932,0.48850484027093444,-0.32484644651412964,-0.44295942783355713,-0.16560861468315125,0.23161539435386658,721.9825268817204
