
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Democratic Republic of the Congo,Bandundu,Stable_Forest,18.001384894235297,-5.633559725534549,2022,11.836969375610352,290.0,424.5,582.0,616.0,976.0,1523.0,1736.0,1846.0,2015.5,2067.5,2426.0,1751.0,497.5,2261.0,5.0,62.5,59.5,44.5,0.4995938241481781,1.303380311539684,0.749238578680203,0.6662452972641404,-0.13576778769493103,-0.5205931067466736,0.026410898193717003,0.3082920014858246,717.7970749542961
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.911127079590543,-4.974106475462408,2022,131.224808,398.5,432.0,597.5,484.5,935.5,2001.0,2428.0,2320.5,2746.0,2504.5,1723.0,871.0,358.5,2646.5,4.0,50.0,61.0,44.0,0.6545454263687134,2.308272567261755,0.9816432008554624,0.7911731915164637,0.1477680206298828,-0.590472936630249,0.4541751444339752,0.4253685474395752,722.105818864383
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.97760698489724,-3.552342875286442,2022,78.236008,392.0,392.0,557.5,432.5,954.5,2004.0,2269.5,1795.0,2653.5,2975.5,1646.5,940.0,270.0,2940.0,4.0,44.0,57.0,40.5,0.6116722822189331,2.3475189524465887,0.917302513464991,0.7590019727081199,0.043149787932634354,-0.5260361433029175,0.3126142621040344,0.3056919574737549,718.2229633158647
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.190049401027803,-4.261113634456744,2022,3.6733689308166504,347.0,463.0,665.0,640.0,1136.0,2100.0,2375.0,2220.0,2694.0,2294.0,2216.0,1344.0,508.0,2619.0,5.0,66.0,68.0,49.0,0.5524475574493408,1.5259802974695769,0.8285264813843733,0.711665496009573,0.0009017132688313723,-0.5389947891235352,0.2457912415266037,0.3230035901069641,718.4880705394191
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.17531703036824,-5.693387523456909,2022,19.52788734436035,271.0,436.5,626.0,496.5,971.0,1824.0,2108.0,2079.0,2374.0,2140.5,1809.5,931.0,490.0,2484.5,4.0,51.0,64.0,45.0,0.6144437789916992,2.2160761798067496,0.921486801242236,0.7611395367621299,0.06930693238973618,-0.537153422832489,0.3813953399658203,0.36327868700027466,718.591735052755
Democratic Republic of the Congo,Bandundu,Stable_Forest,18.1073860977614,-5.671109304410745,2022,42.164031982421875,260.5,346.0,524.0,488.5,897.0,1584.0,1862.5,1832.0,2045.0,2094.5,1835.0,1107.5,493.0,2176.0,4.0,51.0,54.0,35.0,0.5789700746536255,1.5485246657445828,0.8682679879362343,0.7332981517542976,-0.0008181074517779052,-0.5551782846450806,0.24647048115730286,0.34261634945869446,719.1885007278021
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.22858712671653,-3.828574825153195,2022,217.727997,111.0,176.0,252.0,162.0,495.0,1812.0,2528.0,2221.0,2799.0,2748.0,1221.0,489.0,494.0,2779.0,4.0,18.0,27.0,19.0,0.8640369176864624,2.7467982924226253,1.2957835116425425,0.9270446571676985,0.2905287742614746,-0.7961989641189575,0.6391143798828125,0.6354933977127075,727.589217919514
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.74799759827629,-3.7942591812998288,2022,1.500722050666809,486.0,560.0,789.0,900.0,1340.0,1814.0,2030.0,2010.0,2293.0,2218.0,3005.0,2269.0,348.0,2578.0,5.0,91.0,80.0,59.0,0.3814432919025421,0.864216754905014,0.5720666552138808,0.5521772941467589,-0.19840478897094727,-0.4362272322177887,-0.06052815914154053,0.20000000298023224,714.2299578059071
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.842226297298573,-4.894156415175771,2022,254.875198,336.0,374.0,436.0,302.0,686.0,1938.0,2541.0,2667.0,2979.0,2731.0,1454.0,594.0,302.0,3274.0,4.0,31.0,45.0,38.0,0.796564519405365,3.529850746268657,1.1946455632261324,0.8867453265743279,0.29434603452682495,-0.7189816236495972,0.6356945633888245,0.5908141732215881,725.5611022364217
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.945438149162054,-3.934845523264534,2022,456.619324,279.0,338.0,431.0,369.0,741.0,1847.0,2427.0,2499.0,2756.0,2712.0,1470.0,625.0,480.0,2856.0,4.0,38.0,44.0,35.0,0.7426778078079224,2.4437815511702614,1.1138225553425134,0.8523157515783168,0.25925925374031067,-0.7058020234107971,0.5998719334602356,0.5425925850868225,725.7911392405064
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.237929605671372,-3.7031700114901094,2022,43.67710494995117,190.0,212.5,304.5,191.0,481.5,1418.0,1829.5,1878.0,2028.5,2362.0,1100.5,480.5,518.0,2904.0,4.0,20.0,31.5,22.5,0.815369725227356,2.9467248908296946,1.222759120560522,0.8982717306632821,0.2610374391078949,-0.7209622263908386,0.5925376415252686,0.591862678527832,724.761078483716
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.82677527441172,-4.728327413727308,2022,14.2261323928833,405.0,482.0,552.0,398.0,863.0,2302.0,2766.0,2780.0,3153.0,3122.0,1854.0,876.0,362.0,3136.0,4.0,41.0,57.0,49.0,0.7495279908180237,3.8320463320463323,1.124115148655026,0.8568124667513075,0.19982735812664032,-0.6686674952507019,0.52078777551651,0.5262146592140198,722.4878387769285
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.319671722244397,-5.6075085822950825,2022,100.589287,117.0,260.0,381.0,284.0,583.0,1633.0,2092.0,2351.0,2407.0,2538.0,1188.0,529.0,503.0,2115.0,4.0,29.0,39.0,27.0,0.7844402194023132,2.4537037037037037,1.1764371087080252,0.8791777489932429,0.32862389087677,-0.7210834622383118,0.6326388716697693,0.6025903224945068,725.1666666666666
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.607132613162644,-4.8462762105322,2022,10.777710914611816,378.0,477.0,626.0,438.0,980.0,1853.0,2224.0,2347.0,2605.0,2330.5,1907.0,965.0,491.5,2482.5,4.0,45.5,64.5,48.5,0.6854578256607056,3.4125849124061496,1.0280021540118471,0.8133464392822134,0.1034320667386055,-0.5788765549659729,0.4172705411911011,0.4108806848526001,719.0721649484536
Democratic Republic of the Congo,Bandundu,Stable_Forest,20.796313237716365,-4.631129699985575,2022,144.675919,244.5,352.0,506.0,422.5,778.5,2043.0,2675.5,2522.0,3088.5,3072.5,1713.0,730.5,501.5,2935.5,4.0,44.0,51.0,36.5,0.7130242586135864,2.170698924731183,1.0693548387096774,0.8324465742912253,0.19102714955806732,-0.6657859683036804,0.5508070588111877,0.5282533168792725,726.3266113088177
Democratic Republic of the Congo,Bandundu,Stable_Forest,18.330797108921924,-5.524594081570851,2022,243.932846,225.0,321.0,451.0,396.0,766.0,1568.0,1897.0,1908.0,2053.0,2290.0,1514.0,671.0,562.0,2402.0,4.0,41.0,47.0,33.0,0.65625,2.0133155792276964,0.9841614233022349,0.7924097231252745,0.11513734608888626,-0.6176345944404602,0.4796432852745056,0.4270755350589752,721.60536159601
Democratic Republic of the Congo,Bandundu,Stable_Forest,20.60425342997161,-5.2374925167662525,2022,10.57907485961914,248.0,459.0,594.0,681.0,1004.0,1284.0,1346.0,1338.0,1458.0,1407.0,1924.0,1471.0,518.0,2430.0,5.0,69.0,60.0,47.0,0.32540860772132874,0.8284993694829761,0.48799207724684324,0.4909379978025754,-0.1796443909406662,-0.38509318232536316,-0.04734781011939049,0.14261315762996674,706.1875
Democratic Republic of the Congo,Bandundu,Stable_Forest,18.49887189858069,-5.524414418514027,2022,10.356740951538086,301.0,405.0,604.0,516.0,939.0,1736.0,1962.0,1976.0,2179.0,2115.0,1737.0,1118.0,516.0,2362.0,5.0,54.0,62.0,42.0,0.5858747959136963,1.7931712110046671,0.8786359077231696,0.7388175692892673,0.06436843425035477,-0.5317829251289368,0.27731093764305115,0.35574615001678467,718.1744040150564
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.273058307562298,-4.662391071872935,2022,122.23348999023438,249.5,313.5,434.5,266.5,676.5,1981.0,2557.0,2451.5,2857.0,2631.0,1363.0,541.5,367.0,2979.5,4.0,27.5,44.5,32.5,0.8038999438285828,3.212762828995736,1.2056281037336767,0.891271281504487,0.2853584885597229,-0.6988912224769592,0.6381556987762451,0.5674552321434021,724.7269068608663
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.697152953195122,-3.1418127904438204,2022,14.334025382995605,442.5,431.5,619.0,437.5,941.0,2280.5,2776.0,2802.0,3116.5,2903.5,1832.0,812.5,379.0,2886.5,4.0,45.0,63.0,44.0,0.729896605014801,2.6970457397057146,1.094675925925926,0.8438380129514371,0.20932239294052124,-0.6381174921989441,0.5504218935966492,0.497194766998291,722.3954833893243
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.383002949774824,-4.717906956431521,2022,22.76251792907715,284.0,492.5,695.0,827.0,1074.0,1581.5,1855.5,1891.5,2117.0,2414.5,2522.5,2175.0,493.5,2524.0,5.0,85.0,71.0,52.5,0.39157623052597046,0.8419678873685044,0.5872563442442074,0.5627158163556487,-0.14295423030853271,-0.46259424090385437,-0.0697159692645073,0.27567020058631897,723.4310344827586
Democratic Republic of the Congo,Bandundu,Stable_Forest,18.177185195337486,-5.81537873904034,2022,25.48069190979004,171.5,331.5,553.5,625.5,940.5,1749.0,2087.5,2156.0,2370.5,2122.0,2145.5,1481.0,504.5,2328.0,4.0,63.5,57.0,34.5,0.5502426624298096,1.117561153705732,0.8252156721782891,0.7098316394517497,0.0024410090409219265,-0.5914375185966492,0.18559251725673676,0.39253997802734375,723.008658008658
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.68564536899469,-5.7409084019868315,2022,11.777085304260254,243.0,382.0,544.0,566.0,971.0,1963.0,2257.0,2236.0,2548.0,2311.0,2179.0,1266.0,505.0,2090.0,4.0,59.0,56.0,41.0,0.5960028767585754,1.5083092485549132,0.8938447814451382,0.7468271296133935,0.012910531833767891,-0.6086331009864807,0.2769845724105835,0.3944496512413025,720.5418346774194
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.466276776612702,-5.661766825455902,2022,111.566879,271.0,296.0,392.0,292.0,635.0,1677.0,2100.0,1790.0,2445.0,2653.0,1459.0,616.0,533.0,2324.0,4.0,31.0,40.0,31.0,0.7195004820823669,2.8306878306878307,1.0789915966386554,0.8368333677981354,0.10187750309705734,-0.6406965851783752,0.4879468083381653,0.47628864645957947,723.8435700575816
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.16642828333731,-4.608222660240528,2022,195.562363,255.0,255.0,419.0,256.0,686.5,2036.5,2640.0,2835.5,3065.0,2567.0,1329.0,525.0,370.5,2625.0,4.0,27.0,43.5,26.5,0.8343846201896667,2.6214430894308944,1.2513745148771023,0.9097016144264671,0.3617480993270874,-0.7425103783607483,0.6875464916229248,0.6101647019386292,724.7425925925926
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.175411436178504,-3.0403929948667265,2022,321.012726,663.5,502.0,606.0,482.5,887.5,2162.5,2761.0,2930.0,3170.5,3034.5,1744.0,777.5,375.5,2912.5,4.0,49.5,62.0,51.5,0.7172161340713501,2.968825812712276,1.0756665690008789,0.8353007553919269,0.25374412536621094,-0.6572397947311401,0.5805798768997192,0.535036027431488,725.1558823529411
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.644861855095662,-4.7959705546215075,2022,45.6306037902832,336.5,422.5,578.5,390.0,796.5,1903.0,2337.0,2306.0,2685.5,2556.0,1718.5,833.0,486.0,2515.5,4.0,41.0,59.5,43.5,0.7106825113296509,3.2403179435142904,1.0658260708325606,0.8308455027636228,0.1459808647632599,-0.5988906025886536,0.4692577123641968,0.48654311895370483,722.9349299593313
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.962955297202388,-4.108220373099601,2022,35.34617233276367,300.0,422.0,496.0,337.0,695.0,2137.0,2789.0,2799.0,3086.0,2775.0,1473.0,646.0,491.0,2966.0,4.0,35.0,51.0,44.0,0.7850765585899353,3.7145443572721786,1.177427068388331,0.8795809363500666,0.31039324402809143,-0.6989377737045288,0.6249637007713318,0.6021751761436462,726.0679611650486
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.064190855440806,-4.668230121219711,2022,99.19237518310547,215.0,420.5,524.0,378.0,797.0,1888.0,2245.0,2507.5,2479.0,2452.5,1482.0,663.5,504.5,2691.5,4.0,38.0,54.0,45.0,0.7380003333091736,3.280696348790633,1.1068087318087318,0.8492267117239862,0.2570497691631317,-0.6542965769767761,0.5815200209617615,0.517627477645874,721.5054995417048
Democratic Republic of the Congo,Bandundu,Stable_Forest,18.224526410810586,-5.504471819206574,2022,14.234493255615234,348.0,421.5,646.0,656.0,1058.5,1657.0,1880.0,1955.0,2022.5,1992.5,2119.0,1562.5,487.5,2307.5,5.0,66.5,65.5,43.5,0.49751052260398865,1.1892337269980775,0.746122917863297,0.6643931010464712,-0.04025527834892273,-0.5032680034637451,0.11158493161201477,0.2974946200847626,717.2514619883041
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.300357943635827,-5.901527174787402,2022,266.886658,41.0,230.0,369.0,304.0,648.0,1806.0,2354.0,2233.0,2657.0,2606.0,1576.0,680.0,482.0,2157.0,4.0,31.0,38.0,23.0,0.7603468894958496,2.067081011573082,1.140295566502463,0.8638339397975869,0.17248621582984924,-0.716372013092041,0.5331273674964905,0.5501561760902405,725.5829015544041
Democratic Republic of the Congo,Bandundu,Stable_Forest,19.84167358528255,-5.999174046171194,2022,10.63244342803955,335.0,456.0,639.0,667.0,961.0,1244.0,1343.0,1282.0,1423.0,1200.0,1401.0,1147.0,489.0,2353.0,4.0,68.0,65.0,47.0,0.3155464231967926,0.824396782841823,0.47319825596306747,0.4796218468288771,-0.044353336095809937,-0.33472150564193726,0.05557842552661896,0.14311189949512482,710.4416961130742
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.224728945276667,-2.8938777720268325,2022,152.719025,531.0,479.5,607.0,447.0,857.0,2276.0,2733.0,2950.0,3177.5,2978.0,1661.0,692.5,380.0,2952.0,4.0,46.0,62.0,49.5,0.7368265986442566,3.072296550877623,1.1050772626931566,0.8484527829391482,0.27954891324043274,-0.6587011814117432,0.6197666525840759,0.5497767329216003,723.0796335447499
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.028262818357877,-3.9459846327876162,2022,128.5076904296875,129.0,238.0,392.0,292.0,621.0,1642.0,2110.0,2267.0,2313.0,2366.0,1297.0,526.0,495.0,2805.0,4.0,30.0,41.0,25.0,0.7717858552932739,2.20917225950783,1.157452627466302,0.8711706589451751,0.27216610312461853,-0.7051523327827454,0.6233440637588501,0.5699446201324463,724.8824681684623
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.148362997562806,-5.806934575369617,2022,19.966529846191406,144.0,239.0,522.0,431.0,878.0,1585.0,1893.0,2108.0,2097.0,1859.0,1878.0,1087.0,502.0,2069.0,4.0,44.0,54.0,26.0,0.6604962348937988,1.4444444444444442,0.9905493207324276,0.795502210995437,0.0577019564807415,-0.6030418276786804,0.31956180930137634,0.41192230582237244,719.059405940594
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.640639773260304,-5.024322299844689,2022,20.736238479614258,356.0,425.0,493.5,474.0,830.0,1702.5,2012.5,1962.0,2281.0,2192.0,1850.5,974.0,494.5,2570.0,4.0,49.0,51.0,43.5,0.610837459564209,2.297005248533498,0.9160681305150831,0.7583630865149189,0.029245901852846146,-0.5980452299118042,0.3365122675895691,0.40544411540031433,721.5773638968482
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.51667226405181,-5.600950880721011,2022,60.42223358154297,298.0,353.0,425.0,384.0,663.0,1471.0,1869.0,2153.0,2134.0,2200.0,1599.0,886.0,522.0,2229.0,4.0,40.0,44.0,38.0,0.69728022813797,2.4426953880143607,1.0457142857142858,0.821610179541949,0.14765457808971405,-0.6702870726585388,0.4169134497642517,0.5291193127632141,725.0773514851485
Democratic Republic of the Congo,Bandundu,Stable_Forest,20.707559687645354,-4.9273940806881935,2022,65.30195617675781,199.5,336.5,462.0,343.0,735.5,1846.5,2442.0,2525.0,2831.0,2737.5,1557.0,664.0,490.0,2673.0,4.0,35.5,47.5,33.5,0.7608089447021484,2.6477369251304457,1.1410144674917204,0.8641351672117707,0.23713865876197815,-0.6906595230102539,0.5835685133934021,0.548842191696167,725.6975697569757
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.068502768804578,-4.865769652197594,2022,198.985992,244.0,420.0,542.0,382.5,792.5,1938.0,2500.5,2803.0,2797.5,3088.0,1508.5,646.5,499.0,2790.5,4.0,39.5,56.0,44.0,0.7598493099212646,3.10479733196511,1.1395951035781544,0.8635180423416386,0.3002435266971588,-0.6759342551231384,0.6251630783081055,0.559171199798584,724.8297686599738
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.58808832913931,-4.801899435496696,2022,21.3051815032959,403.0,464.0,602.0,398.5,884.5,2057.5,2600.0,2699.0,3007.0,2733.0,1702.0,785.5,489.0,2601.5,4.0,42.0,61.5,48.0,0.7426957488059998,3.569987585350714,1.1138637830858618,0.8523294064489164,0.22653941810131073,-0.6352620124816895,0.5491462349891663,0.5063485503196716,723.3429241261722
Democratic Republic of the Congo,Bandundu,Stable_Forest,19.334484775868667,-5.584152384907975,2022,1.4848870038986206,452.0,596.0,767.0,970.0,1220.0,1540.0,1770.0,1770.0,2041.0,2022.0,2929.0,2548.0,472.0,2164.0,5.0,99.0,78.0,61.0,0.29197078943252563,0.6408202499198974,0.4378762999452655,0.4519074330212334,-0.24664822220802307,-0.39534884691238403,-0.1801760047674179,0.18394649028778076,721.40625
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.635079367062463,-4.001680180403026,2022,350.626831,194.5,260.5,357.0,233.0,583.5,1842.5,2347.0,2644.0,2834.5,2412.0,1334.5,527.5,374.5,2736.5,4.0,24.0,37.5,28.0,0.8380257487297058,2.885006581309082,1.2568201563857515,0.911860746837192,0.329144150018692,-0.7620792984962463,0.6673498153686523,0.6384198069572449,724.6405877680698
Democratic Republic of the Congo,Bandundu,Stable_Forest,20.835389952575564,-1.4947517170106777,2022,213.066315,172.0,248.5,353.5,261.5,611.0,1824.0,2406.5,2156.0,2696.5,2628.5,1477.5,610.5,386.5,3329.0,4.0,27.0,36.0,25.5,0.7836608290672302,2.5432944019331454,1.1752481389578164,0.8786858541225229,0.18673455715179443,-0.7182705998420715,0.5586481094360352,0.5583664774894714,725.8615004122012
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.65159921972656,-4.938982347853335,2022,10.68620491027832,384.0,444.0,573.0,416.0,925.0,1855.0,2188.0,2243.5,2499.0,2329.0,2117.5,1211.5,501.0,2571.5,4.0,43.0,59.5,46.0,0.6871592402458191,3.2390996100673517,1.030545112781955,0.8145417732398528,0.028892455622553825,-0.5931119918823242,0.2986975312232971,0.4161275029182434,719.1881720430108
Democratic Republic of the Congo,Bandundu,Stable_Forest,21.3497652842624,-5.423892938221053,2022,85.868179,217.5,414.5,578.0,473.0,971.5,1825.5,2137.0,2136.0,2480.5,2210.0,1915.5,1002.5,486.0,2422.0,4.5,49.0,60.0,42.5,0.637408971786499,2.227729403884796,0.9559302548380917,0.7785176900993065,0.054424285888671875,-0.5740604400634766,0.3611598014831543,0.37473854422569275,718.6680327868852
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.848424672759,-4.834238785724999,2022,102.059067,302.0,362.0,456.0,307.0,613.0,1994.0,2543.0,2912.0,2756.0,2643.0,1284.0,544.0,340.0,3108.0,4.0,32.0,47.0,37.0,0.8092575073242188,3.1924019607843137,1.2136977791582544,0.8945579800824817,0.3879885673522949,-0.7292161583900452,0.6851851940155029,0.6521985530853271,725.5792903692976
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.092672024229245,-5.53878746305994,2022,59.982201,279.0,332.0,414.0,261.0,672.5,1848.5,2311.0,1953.0,2625.0,2882.5,1308.5,506.5,497.0,2342.5,4.0,27.0,43.0,35.5,0.7642276287078857,4.106796116504855,1.1460826371641455,0.8663297996729398,0.19760845601558685,-0.6501901149749756,0.5881276726722717,0.4877166152000427,723.2589285714286
Democratic Republic of the Congo,Bandundu,Stable_Forest,22.994580569485244,-3.258593777379358,2022,185.743484,579.5,559.5,614.0,458.0,733.5,1742.0,2235.0,2225.0,2494.0,2462.0,1268.5,511.0,308.0,3031.0,4.0,47.5,63.0,57.5,0.6585911512374878,5.6798457087753125,0.9877026271660145,0.7941205633496793,0.2737942039966583,-0.5674533247947693,0.6264619827270508,0.5041406154632568,726.2741695587506
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.10121059371023,-4.155022599402229,2022,201.059784,230.5,224.0,310.0,220.0,531.5,1588.5,2168.0,2043.5,2525.0,2678.0,1262.5,530.5,366.5,2730.0,4.0,23.0,31.5,23.0,0.8056107759475708,2.7062926684476105,1.208149293286219,0.8923180605481775,0.23623713850975037,-0.7365625500679016,0.5878010988235474,0.587184488773346,726.9370860927153
Democratic Republic of the Congo,Bandundu,Stable_Forest,23.326418235438997,-4.092769350212746,2022,173.889755,232.5,216.5,352.0,247.5,670.5,2073.5,2579.0,2345.0,3044.5,2933.0,1437.5,604.5,364.5,2787.5,4.0,27.0,36.0,23.0,0.8090646266937256,2.3756937365500055,1.213362900115696,0.8944361577573545,0.2399206906557083,-0.7389692068099976,0.5900999903678894,0.5552976131439209,723.5290449037776
Democratic Republic of the Congo,Maniema,Stable_Forest,21.182588809887758,-2.9299002149200253,2019,172.449524,111.5,179.0,333.0,244.5,623.0,1890.0,2517.5,2532.0,2873.5,2705.0,1501.5,635.5,463.0,3128.0,4.0,25.0,34.5,19.0,0.8238790035247803,2.151928504233302,1.2355959668707237,0.9034187888464658,0.25548529624938965,-0.7675392627716064,0.5987371802330017,0.6050713062286377,725.939226519337
Democratic Republic of the Congo,Maniema,Stable_Forest,25.725998022379063,-1.918307373473032,2019,275.457123,285.0,354.0,479.0,363.0,768.0,1809.0,2429.0,2210.0,2875.0,2768.0,1591.0,704.0,504.0,3783.0,4.0,37.0,49.0,36.0,0.7178391218185425,2.6629181084198383,1.0765494462793859,0.8357155441008217,0.16285188496112823,-0.6437337398529053,0.5168153643608093,0.4842175841331482,726.1143131604226
Democratic Republic of the Congo,Maniema,Stable_Forest,25.810619322143122,-1.8688102013180465,2019,87.340553,366.0,385.0,521.0,366.0,776.0,1948.0,2578.0,2610.0,2936.0,2810.0,1530.0,624.0,471.0,3765.0,4.0,38.0,53.0,40.0,0.7540322542190552,2.922636103151863,1.1308583907273642,0.8597470149261426,0.260869562625885,-0.6671989560127258,0.6141001582145691,0.5416420698165894,725.7849829351536
Democratic Republic of the Congo,Maniema,Stable_Forest,25.972765230926694,-1.1586919692215647,2019,178.73114013671875,397.0,395.0,499.0,349.5,747.5,1816.5,2412.0,2350.0,2744.0,2780.0,1519.0,640.0,376.0,3883.0,4.0,36.0,51.5,40.5,0.7410631775856018,3.3667115449343656,1.1113888888888888,0.851249654536332,0.214784175157547,-0.6497016549110413,0.571906328201294,0.5173527002334595,725.7331618334892
Democratic Republic of the Congo,Maniema,Stable_Forest,20.781940193170453,-1.8215588173733597,2019,241.681946,374.5,418.0,572.0,368.5,845.0,2075.0,2600.5,2800.0,3026.0,2782.5,1737.0,760.5,398.5,3279.5,4.0,38.0,58.5,43.0,0.7673978209495544,3.238545551411827,1.1509151151782897,0.8683724461175188,0.2342957854270935,-0.6607354879379272,0.5728127956390381,0.5363511443138123,723.1971544715448
Democratic Republic of the Congo,Maniema,Stable_Forest,22.3170711822023,-2.3381799372704966,2019,67.386681,1.0,124.0,332.5,267.5,614.0,1662.0,2151.5,1856.5,2417.0,2393.0,1406.0,607.5,687.5,3126.0,4.0,27.5,34.0,12.0,0.7481167316436768,1.5686080947680159,1.1219110378912684,0.8558784404697235,0.1380842924118042,-0.6962082982063293,0.506899356842041,0.5029346346855164,724.8878816793894
Democratic Republic of the Congo,Maniema,Stable_Forest,20.766309507226772,-3.001945100706411,2019,285.950958,204.5,260.0,390.5,292.0,688.0,2137.5,2847.5,2864.0,3288.0,3159.5,1545.0,625.0,556.5,2960.0,4.0,30.0,40.0,27.0,0.8149556517601013,2.410948631421072,1.22223982258831,0.8980287058047907,0.29916080832481384,-0.7600246071815491,0.6417311429977417,0.6126126050949097,726.2909624008279
Democratic Republic of the Congo,Maniema,Stable_Forest,23.445445010584834,-1.0969777092025537,2019,182.654922,414.5,418.5,552.5,377.5,844.0,1961.0,2397.0,2401.0,2656.5,2668.5,1509.0,655.0,455.5,3507.5,4.0,38.5,57.0,43.0,0.7282706499099731,3.3101586782267303,1.0922094278517451,0.842746246353272,0.22813299298286438,-0.6258676052093506,0.5713350772857666,0.4798150956630707,722.022157564906
Democratic Republic of the Congo,Maniema,Stable_Forest,23.95523893432266,1.1809701882677288,2019,163.444580078125,234.0,189.0,299.0,162.0,586.0,1751.0,2198.0,1972.0,2480.0,2756.0,1279.0,491.0,74.0,3685.0,4.0,17.0,31.0,20.0,0.8481724262237549,2.9623567921440266,1.2719606465214337,0.9178307765105274,0.21316517889499664,-0.7366798520088196,0.6012992262840271,0.541829526424408,722.8454935622318
Democratic Republic of the Congo,Maniema,Stable_Forest,20.0487352582721,-2.920827230550418,2019,358.792755,10.0,181.5,330.5,260.0,609.0,1679.5,2249.0,2417.0,2655.0,2586.0,1223.0,532.0,646.5,3344.0,4.0,27.0,33.5,18.5,0.805752694606781,2.060762396102035,1.208403361344538,0.8924087680265984,0.32802197337150574,-0.7594176530838013,0.6391997337341309,0.5974884629249573,726.1046240074731
Democratic Republic of the Congo,Maniema,Stable_Forest,20.056370938187115,0.8852447967355824,2019,286.111694,387.0,416.0,484.0,324.0,666.0,1837.0,2497.0,2540.0,2665.0,2617.0,1541.0,684.0,153.0,3664.0,4.0,33.0,50.0,44.0,0.7737430334091187,4.058608058608058,1.1604119392564147,0.8724190346333671,0.24479293823242188,-0.679894208908081,0.5756824016571045,0.5845289826393127,727.2523484201537
Democratic Republic of the Congo,Maniema,Stable_Forest,26.109937974811746,-0.9754356512611824,2019,237.963562,810.0,1022.5,1107.0,852.0,1255.0,2325.5,2862.5,2807.0,3200.5,3072.0,1852.0,965.5,425.0,3757.5,4.5,87.0,113.0,104.5,0.5342990159988403,19.452736318407958,0.8013389807350731,0.6964354447600272,0.20497961342334747,-0.4343382716178894,0.4881378412246704,0.38207778334617615,724.6905651564689
Democratic Republic of the Congo,Maniema,Stable_Forest,21.11862876165845,-2.9405901668010475,2019,24.9367733001709,116.5,244.0,395.5,268.0,608.5,1782.0,2360.0,2741.0,2633.0,2589.0,1382.5,601.5,467.5,3061.5,4.0,27.5,40.5,25.0,0.8218677043914795,2.453373015873016,1.2325967768732349,0.902209371101435,0.32945314049720764,-0.747808039188385,0.640089750289917,0.6366621851921082,726.041755432467
Democratic Republic of the Congo,Maniema,Stable_Forest,25.691592546997285,-2.3512953404186416,2019,229.666046,437.0,471.0,518.0,408.0,802.0,1870.0,2392.0,2356.0,2681.0,2709.0,1479.0,680.0,506.0,3855.0,4.0,42.0,53.0,48.0,0.7047756910324097,3.8271119842829076,1.0569723277265328,0.826794735738531,0.22868318855762482,-0.6395267844200134,0.5520421862602234,0.4920836091041565,724.5973782771536
