country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Australia,Northern Territory,Mixed_Landscape,132.590572368049,-12.224409133591,2020,51.3596153259277,152,314,557,679,1174,1967,2294,2530,2662,2587,2177,1198,150,2046,4,71,57,32,0.57681518793106,1.08882352941176,0.8650880199408,0.731581745079893,0.0749946907162666,-0.639131844043731,0.357296139001846,0.366090714931488,718.792559899117
Australia,Northern Territory,Mixed_Landscape,135.560402697349,-12.4640796513941,2020,18.7936210632324,130,255,446.5,524.5,940,1746,2078,2169,2456.5,2427.5,1951.5,1020,168,2176.5,4,54,45.5,25,0.61054390668869,1.2075928917609,0.915645879732739,0.758141225655435,0.0527848564088344,-0.658573865890502,0.360301047563552,0.395303964614868,720.687034739454
Australia,Northern Territory,Mixed_Landscape,133.632258771514,-13.9703747198057,2020,13.2789611816406,219.5,431.5,721,942,1366.5,1874,2125.5,2374,2369.5,2191,2330.5,1465.5,128,1646.5,5,97.5,74,43.5,0.431845605373382,0.747273391431404,0.647670737222976,0.603150935155099,0.00924646575003862,-0.534087240695953,0.236619353294372,0.269349008798599,716.53448275862
Australia,Northern Territory,Mixed_Landscape,133.106744330304,-14.000737776409,2020,20.1414833068847,306,388,635,714,1023,1680,1848,1996,2080,2281,1768,1223,120,1512,5,73,64,42,0.473062723875045,0.950756452091367,0.709463198671831,0.642227011152954,0.0605738572776317,-0.517293810844421,0.240136682987213,0.322292149066925,718.744292237442
Australia,Northern Territory,Mixed_Landscape,134.967065452188,-13.5335239971384,2020,59.5200080871582,292,379,576,738,1043,1571,1767,1884,2051,2195,2566,1862,114,1927,5,74,60,39,0.437070935964584,0.825529462613456,0.655481410867492,0.608217014575984,-0.153258427977561,-0.531707346439361,0.0058729313313961,0.287324905395507,718.88731060606
Australia,Northern Territory,Mixed_Landscape,132.599645352419,-12.2226125030228,2020,32.4274749755859,195,316,543,666,1159,1927,2182,2188,2563,2459,2038,1150,155,2210,4,67,56,33,0.53328663110733,0.997378768020969,0.799789805570152,0.695564041429406,0.0354945585131645,-0.602343440055847,0.31096464395523,0.307439506053924,717.076822916666
Australia,Northern Territory,Mixed_Landscape,135.402928028042,-13.4962439128474,2020,77.425568,346,476.5,742,948.5,1336,1877,2109,2280,2436,2456.5,2783.5,1892,104,1920.5,5,96.5,76.5,48.5,0.412420630455017,0.756835104871255,0.6185351502013,0.583937948591938,-0.0994371473789215,-0.508934497833252,0.0930009558796882,0.261061936616897,717.469963031423
Australia,Northern Territory,Mixed_Landscape,133.295031213856,-13.5389138888431,2020,44.2622604370117,274.5,334,572.5,608,1022,1837.5,2088,2179,2316,2346.5,1996,1187,102,1613,4,63,58.5,35.5,0.563688576221466,1.18191393319289,0.845381165919282,0.720926757373035,0.0438323356211185,-0.583863317966461,0.294711828231811,0.361449539661407,718.991416309012
Australia,Northern Territory,Mixed_Landscape,135.174935608933,-13.5049575711034,2020,24.6612663269042,431.5,402,589.5,652,1039.5,1632,1894,2031,2169,2138.5,2216.5,1376.5,100.5,1621.5,4,66.5,60,42,0.513976871967315,1.17702287470126,0.770821688093907,0.678922209049005,-0.0436727479100227,-0.550085842609405,0.192076295614242,0.322911590337753,718.793248945147
Australia,Northern Territory,Mixed_Landscape,131.14805768481,-14.0037022168466,2020,13.4447145462036,181.5,385.5,689,999.5,1419.5,1898.5,2114,2389,2389,2523,2460,1603,125.5,1460.5,5,102,71,39.5,0.410063445568084,0.632079334030841,0.61500442608439,0.581573180029863,-0.0146421939134597,-0.552306711673736,0.196893781423568,0.25456216931343,715.028705636743
Australia,Northern Territory,Mixed_Landscape,134.377411299692,-13.1040394598009,2020,46.241096496582,336,420,642,778,1096,1713,1831,2012,2065,2151,2044,1527,111,1850,5,79,65,43,0.442293912172317,0.873690172755593,0.663321985307292,0.613261140180384,-0.00788954645395279,-0.516201972961425,0.137044370174407,0.29472330212593,716.827390599675
Australia,Northern Territory,Mixed_Landscape,133.028501069058,-12.0335171357156,2020,27.2027416229248,674,615,824,1009,1309,1603,1774,1884,1998,2198,2749,1773,166,1963,5,103,85,63,0.302454203367233,0.657598076055914,0.453602903058579,0.464371355997855,-0.186704084277153,-0.391432791948318,0.0303527489304542,0.18008142709732,714.821428571428
Australia,Northern Territory,Mixed_Landscape,130.487167130284,-11.5095298304887,2020,4.72861623764038,217,275.5,546.5,518,1429.5,2318,2641.5,2675,2954,3003.5,2820.5,1847,180,2638,4,53,56,28.5,0.675540268421173,1.45047407706273,1.01315171441991,0.806325950577047,-0.0264762081205844,-0.660717070102691,0.183104828000068,0.303447425365448,710.918683173888
Australia,Northern Territory,Mixed_Landscape,133.68112712297,-12.8542179792872,2020,2.30822396278381,348,621,982,1294,1589,2185,2448,2637,2746,2590,2636,1851,103,1825,5,132,100,63,0.341643333435058,0.584472103751414,0.512399847386493,0.509243474676168,0.000189645361388102,-0.457308650016784,0.175133690237998,0.247988641262054,721.560402684563
Australia,Northern Territory,Mixed_Landscape,131.148506842452,-13.3150537200405,2020,68.530044555664,218,289,520,477,1005,1887,2133,2304,2468,2426,1887,1099,120,1914,4,48,53,30,0.656957924365997,1.52275379229871,0.98525975193241,0.792933118448672,0.0994989275932312,-0.631728053092956,0.354099333286285,0.392565727233886,716.904761904761
Australia,Northern Territory,Mixed_Landscape,133.858454560056,-12.0692700840236,2020,59.115559,280,329,530,580,907,1800,2176,2230,2487,2602,1622,955,120,2319,4,59,55,34,0.587188601493835,1.2717743178665,0.880626223091976,0.739867160595167,0.157840088009834,-0.615942001342773,0.400313973426818,0.421740502119064,723.460246360582
Australia,Northern Territory,Mixed_Landscape,134.773388676931,-12.3658937908398,2020,68.392731,184,310,548,700,1087,1857,2131,2238,2507,2520,2045,1213,174,2323,4,73,56,32,0.523485362529754,0.934613514827418,0.785094435936702,0.687172706349883,0.0450618714094162,-0.60660445690155,0.297015368938446,0.346165418624877,719.931818181818
Australia,Northern Territory,Mixed_Landscape,135.485213708068,-13.3954529379692,2020,88.970444,282,346.5,479.5,597.5,876,1345,1493.5,1558,1765,1636,1844,1173,102.5,1843,5,61,48.5,36,0.445604264736175,0.943424025144877,0.668251391465677,0.616419625651133,-0.0840681940317154,-0.529325127601623,0.140974000096321,0.280197203159332,717.649253731343
Australia,Northern Territory,Mixed_Landscape,133.626779048281,-13.4867217708358,2020,62.8994827270507,223,361,584.5,726.5,1033.5,1571,1740.5,1925,2017,1968,1967.5,1358,103,1762,5,74.5,59.5,38,0.452008306980133,0.837526205450733,0.677884615384615,0.622536367574412,-0.0109184328466653,-0.534170150756835,0.172707885503768,0.301335126161575,718.023255813953
Australia,Northern Territory,Mixed_Landscape,134.617980132779,-13.7766979445496,2020,5.65616607666015,432,461,722,1019,1406,1669,1922,2031,2237.5,2276,3334.5,2248.5,126,1581,5,103,73,48,0.331803292036056,0.539618214780846,0.497623340435994,0.498215165727742,-0.242941007018089,-0.475481301546096,-0.0508236959576606,0.181844636797904,713.583650190114
Australia,Northern Territory,Mixed_Landscape,134.226224837374,-13.4623774266361,2020,1.28938400745391,359,527,802,1056,1420,1782,2000,2184,2299,2151,2675,1737,111,1537,5,108,82,54,0.348148137331008,0.617270438874904,0.5221416448079,0.51642634382415,-0.101049602031707,-0.462826520204544,0.114001527428627,0.211986675858497,715.441988950276
Australia,Northern Territory,Mixed_Landscape,130.656589392868,-11.6952115997162,2020,1.45801103115081,198,284.5,485,567.5,1034,1958,2320,2428,2683,2665.5,1921.5,1008,180,2374,4,58,49.5,29,0.621098339557647,1.25700966150935,0.931491989319092,0.766231647300173,0.116450168192386,-0.667009949684143,0.413271248340606,0.40265741944313,720.520833333333
Australia,Northern Territory,Mixed_Landscape,133.972091443497,-13.3278996286034,2020,57.725479,358,549,809,1128,1570,2139,2410,2664,2770,2755,2875,1876,104,1762,5,116,84,56,0.405063301324844,0.72241557708588,0.607514831905075,0.576530753933184,-0.0380935184657573,-0.534120380878448,0.173568278551101,0.258384495973587,717.240773286467
Australia,Northern Territory,Mixed_Landscape,135.753899809548,-13.5205882570471,2020,1.06917297840118,354.5,494,716,915,1244,1710.5,1958.5,2138,2292,2228.5,2933,1858.5,105,1985.5,5,93,73,50.5,0.40058958530426,0.779179408766564,0.600785983297854,0.571972680090311,-0.156773805618286,-0.498248070478439,0.0699361935257911,0.264340639114379,719.461414790996
Australia,Northern Territory,Mixed_Landscape,131.451418756257,-11.5964867499915,2020,127.127098,209,286,461,514,996,1979.5,2402.5,2459,2777.5,2818,1782,948.5,192,2312.5,4,53,48,29,0.654221296310424,1.43056781406295,0.98116697494535,0.79093831742648,0.159632161259651,-0.684246599674224,0.44328686594963,0.423444271087646,721.450177935943
Australia,Northern Territory,Mixed_Landscape,133.712029168744,-12.2404889771768,2020,22.1141242980957,469,532,784,1064,1534,1959,2187,2360,2480,2471,2933,2165,120,2252,5,110,80,54,0.378504663705825,0.681388012618296,0.567674113009198,0.549100087037913,-0.108256191015243,-0.50127226114273,0.0430939234793186,0.212121218442916,712.535294117647
Australia,Northern Territory,Mixed_Landscape,130.952224952872,-12.6160745974671,2020,14.709656715393,1.5,84,293.5,206,648,1550.5,1834,1889,2081,2113,643.5,330.5,204,2035.5,4,22,30,9.5,0.803341269493103,1.68569711538461,1.20472440944881,0.890921868689019,0.491806507110595,-0.731042385101318,0.702185153961181,0.489160418510437,719.426592797783
Australia,Northern Territory,Mixed_Landscape,135.099656788124,-13.26870065138,2020,67.8794860839843,366.5,425.5,618,703.5,1034.5,1495.5,1724,1913,2017,2033,2589,1448.5,103,1805,5,70,62.5,45.5,0.462258756160736,1.02717622080679,0.693255636224684,0.63219223073338,-0.150155484676361,-0.511655449867248,0.13818235695362,0.298049181699752,718.609002169197
Australia,Northern Territory,Mixed_Landscape,134.247335246551,-13.7671758025379,2020,1.62484204769134,339,474,724,1310,1567,1798,1977,2117,2200,2241,3012,2264,123,1788,5,132.5,73.5,49,0.235482931137084,0.314105558150397,0.353172866520787,0.381144101730114,-0.174497947096824,-0.490320295095443,-0.03355398401618,0.14929424226284,716.590909090909
Australia,Northern Territory,Mixed_Landscape,134.314888555917,-13.7545095570318,2020,39.4378471374511,280,454,730,1379,1546.5,1835,2074,2252,2375,2183.5,2972.5,2466.5,124,1915.5,5,141,75.5,47.5,0.240429639816284,0.306444818871103,0.360594795539033,0.387602716063156,-0.137907937169075,-0.51039570569992,-0.0454593636095523,0.185731202363967,726.837088388214
Australia,Northern Territory,Mixed_Landscape,132.106470261437,-12.6389816372122,2020,44.3981857299804,247.5,282,477,478,1052,1837.5,2132,2321,2407,2126,2087.5,1344,150,2181.5,4,49.5,49.5,27.5,0.658449470996856,1.49837398373983,0.987497767458474,0.794019053684678,0.0529658608138561,-0.659042179584503,0.266575723886489,0.376222938299179,716.273074474856
Australia,Northern Territory,Mixed_Landscape,132.057512078453,-12.9889652719051,2020,5.70314311981201,380,539.5,665.5,964,1198.5,1452,1567,1673,1723,1698,2206,1927,132,2022,5,98,68,55,0.268866121768951,0.51952810141423,0.403222748815165,0.423716622580286,-0.137406542897224,-0.430831730365753,-0.0705555528402328,0.16524463891983,714.250493096646
Australia,Northern Territory,Mixed_Landscape,135.484405224312,-13.6156300141069,2020,1.53983104228973,471,529,769,919,1240,1767,1980,2374,2309,2349,2577,1777,101,1947,5,94,79,55,0.441846340894699,0.92757873262782,0.662668893274631,0.612839665709998,-0.0410018190741539,-0.510658621788024,0.143820762634277,0.31377974152565,718.913662239089
Australia,Northern Territory,Mixed_Landscape,132.832219179478,-13.1059259218975,2020,11.4796028137207,301.5,643,1020,1568,1871.5,2358.5,2593,2813,2899.5,2940,2995,1966,156,1842.5,5,159.5,105.5,65.5,0.2841816842556,0.420636529495236,0.426223895926052,0.442544134585205,-0.0313360877335071,-0.46777981519699,0.177233725786209,0.200981959700584,720.020533880903
Australia,Northern Territory,Mixed_Landscape,135.200717257587,-12.4776442121843,2020,39.367168,240.5,323.5,538,717.5,1205.5,1857,2144.5,2371,2523,2491,2444,1381.5,168,2177.5,4,73,57,32,0.535373151302337,0.972475445509616,0.802929750728391,0.697340561639975,-0.0151609554886817,-0.630113422870636,0.26369085907936,0.325877249240875,717.114351496546
Australia,Northern Territory,Mixed_Landscape,132.55320245223,-12.5527433699367,2020,1.22620701789855,269,452,638,882,1201,1642,1887,2260,2289,2341,3081,1917,151,2106,5,89,66,47,0.438574165105819,0.827528224837857,0.657756563245823,0.609681865068978,-0.153716534376144,-0.559696316719055,0.082116350531578,0.305980920791626,719.563492063492
Australia,Northern Territory,Mixed_Landscape,134.459876642774,-12.5814894590285,2020,68.012001,293,334,527,597,1025,1755,1937,2024,2198,2306,2038,1340,180,2126,5,62,53,33,0.544448673725128,1.15006447453255,0.816517261110051,0.70498814726784,-0.00344657804816961,-0.586828708648681,0.203329369425773,0.327648401260376,716.602739726027
Australia,Northern Territory,Mixed_Landscape,135.63271707772,-13.3056214095573,2020,39.074638,398,457,681.5,862,1226.5,1711.5,1933,2013,2215.5,2199.5,2631.5,1660.5,105,2034,5,88.5,69.5,47,0.400347828865051,0.765597977916722,0.600417318727177,0.571722589202636,-0.133168265223503,-0.494154751300811,0.0959575325250625,0.24278438091278,717.340206185567
Australia,Northern Territory,Mixed_Landscape,135.102621228561,-12.2718401805925,2020,2.20453691482543,214.5,295,513,516.5,983.5,1836,2173,2362,2482,2481.5,2272.5,1233.5,168,2230.5,4,54,53,32,0.641132533550262,1.41983382058778,0.961531781868704,0.781293210387502,0.0193116832524538,-0.643130421638488,0.313864558935165,0.412046045064926,719.83137829912
Australia,Northern Territory,Mixed_Landscape,135.61124734243,-12.7298911439651,2020,21.6662101745605,235,261.5,431.5,521,836,1274.5,1435,1700,1657.5,1687.5,1958.5,1464.5,150,2047,5,54,44.5,27,0.530841946601867,1.02852656372677,0.796083727211343,0.693466891011212,-0.0706573724746704,-0.595120787620544,0.0744193419814109,0.34069401025772,716.33409350057
Australia,Northern Territory,Mixed_Landscape,135.015484646002,-13.8754227942743,2020,0.501874983310699,340,427,657,868,1139,1515,1773,2124,2051,2225,2895,1925,108,1853,5,90,68,43,0.419786095619201,0.760198523181213,0.629573934837092,0.59128020999924,-0.153616264462471,-0.527508080005645,0.0491479374468326,0.301869451999664,721.89494680851
Australia,Northern Territory,Mixed_Landscape,132.299877542108,-12.7342928888573,2020,6.13911008834838,389.5,451,686,914.5,1345,1762,1925,1921,2166,2113.5,2965.5,2293,144,2144.5,5,93,69.5,46,0.354963839054107,0.624922389171737,0.532351904090268,0.523880939692617,-0.213752180337905,-0.473724573850631,-0.088277168571949,0.17636252939701,711.273980815347
Australia,Northern Territory,Mixed_Landscape,131.222617853392,-11.3038156304253,2020,42.7441444396972,153.5,206,356,409.5,990.5,1824.5,2190,1864,2479.5,2630.5,1881.5,1007,192,2505.5,4,41.5,37,21,0.639762461185455,1.30941663665826,0.9594327176781,0.78026516860632,-0.00467227352783083,-0.679279267787933,0.298502266407012,0.306008070707321,717.978117505995
Australia,Northern Territory,Mixed_Landscape,135.656432601221,-13.1535366319558,2020,15.8774356842041,300.5,357,550.5,657.5,1203.5,1861,2163,2289,2489,2490.5,2310.5,1329,105,1951,4,67.5,56.5,37,0.553707778453826,1.146521433591,0.830420766881574,0.71271193673374,-0.0046744211576879,-0.612255692481994,0.265339970588684,0.31080886721611,716.005703422053
Australia,Northern Territory,Mixed_Landscape,132.364466411036,-12.2984303130025,2020,38.3430862426757,226,308,571,672,1071,1900,2213,2346,2537,2617,2008,1163,150,2222,4,68,58,34,0.554671943187713,1.02850823298107,0.831870134172602,0.713511420956365,0.077629767358303,-0.60850191116333,0.337133079767227,0.373134315013885,720.684559710494
Australia,Northern Territory,Mixed_Landscape,133.665676100084,-12.7255792306013,2020,14.0905141830444,489,645.5,810.5,999,1265,1525.5,1718.5,1699.5,1995,2067,2556,2093.5,103,1739,5,101.5,82,65.5,0.259588658809661,0.613773766757206,0.389310855872545,0.41210877460071,-0.201268941164016,-0.354183256626129,-0.103875562548637,0.146567717194557,717.595969289827
Australia,Northern Territory,Mixed_Landscape,134.973892648347,-13.7598994487365,2020,31.3364696502685,330.5,406.5,602.5,767,1104,1546,1737.5,1830,2017.5,2005.5,2681.5,1913.5,123,1918.5,5,77.5,63.5,41.5,0.409318447113037,0.785255226416488,0.613859480269489,0.580807795054624,-0.188739880919456,-0.504624843597412,-0.0223053283989429,0.24744376540184,716.739253393665
Australia,Northern Territory,Mixed_Landscape,132.616713342817,-12.0683717687395,2020,0.963191986083984,844,1158,1650,1626,1573,798,804,666,461,80,53,48,156,2102,6,166,167,117,-0.418848156929016,-1.38089758342922,-0.62813522355507,-1.43880707741482,0.852573037147522,0.424870461225509,0.865546226501464,-0.405091553926467,721.167741935483
Australia,Northern Territory,Mixed_Landscape,134.169181816833,-12.7231537793342,2020,0.158821001648902,384,596.333333333333,886.75,991.25,1356.75,2147.33333333333,2445.5,2679,2758.33333333333,2812.66666666666,2476.16666666666,1556.33333333333,114,2015.5,4,101.5,91,61,0.459846049547195,1.01549338146811,0.689675134509296,0.629949027015754,0.0393456406891346,-0.502629160881042,0.265071630477905,0.327634274959564,721.009539369663
Australia,Northern Territory,Mixed_Landscape,130.933809489548,-13.4332720114307,2020,51.8250923156738,278,387,599,839,1101,1504,1732,1924,2028,2217,2595,1660,123,1461,5,85,62,40,0.392689108848571,0.668679896462467,0.58892708521802,0.563865405090837,-0.14848418533802,-0.525168478488922,0.0736607164144516,0.272066116333007,721.023573200992
Australia,Northern Territory,Mixed_Landscape,133.973169421838,-13.8658108207342,2020,20.4505767822265,352,557,822,1048,1714,2155,2404,2548,2728,2795,2971,1831,122,1554,5,107,84,57,0.417130142450332,0.804807382766391,0.625608230223828,0.588649501321469,-0.0766443163156509,-0.512166142463684,0.163736015558242,0.195682778954505,705.952380952381
Australia,Northern Territory,Mixed_Landscape,131.251992763183,-13.2622327813343,2020,10.06090259552,363,540,874,1124,1535,2071,2379,2646,2771,2901,3159,1944,120,1578,5,114,89,54,0.403713524341583,0.712413405729264,0.605489988065243,0.575161687316722,-0.0883720964193344,-0.503409087657928,0.152941182255744,0.265725910663604,719.137126865671
Australia,Northern Territory,Mixed_Landscape,135.852355164687,-12.4617440316554,2020,31.9680671691894,172.5,273,515.5,555,945,1687.5,1956.5,2217,2298,2070.5,1940,1081,168,2216.5,4,57,53,29,0.599567115306854,1.18697328953006,0.899188458070333,0.749619375244037,0.0666345953941345,-0.622689843177795,0.344451189041137,0.402277052402496,719.648148148148
Australia,Northern Territory,Mixed_Landscape,134.092286028512,-13.3825171978779,2020,3.13192009925842,460,623,905.5,1289.33333333333,1696.63888888888,1901.72727272727,2046.53571428571,2056.33333333333,2241.27142857142,2271.28571428571,3144.5,2395.66666666666,104,1773.75,5,131.5,92,63,0.229251772165298,0.374450772986167,0.34382626886487,0.372937140129124,-0.209229290485382,-0.388554394245147,-0.0762204229831695,0.0958425551652908,700.101366742596
Australia,Northern Territory,Mixed_Landscape,134.071894271562,-13.4114429500266,2021,90.9096450805664,288.5,333,552,710.5,1062.5,1758.5,2021.5,2256,2315.5,2336.5,2278,1464,104,2026,4,72,56.5,34.5,0.520984351634979,0.960534493474207,0.781344792719919,0.685014235431481,-0.00485222740098834,-0.606837630271911,0.21290323138237,0.359650433063507,720.262212643678
Australia,Northern Territory,Mixed_Landscape,131.957260092745,-12.898864248908,2021,29.6269054412841,393,542,745,1096,1391,1603,1831,2022,2170,2215,3277,2089,138,2150,5,111,76,55,0.296985238790512,0.510586678429642,0.445406445406445,0.457901031731807,-0.23683713376522,-0.46151065826416,-0.0162977371364831,0.184881329536438,716.969339622641
Australia,Northern Territory,Mixed_Landscape,133.99850191285,-12.3545750182599,2021,10.754448890686,506.5,652,912,1133,1530.5,1847.5,2006.5,2055.5,2246.5,2363.5,2958,2127,126,2055.5,5,116,93.5,66,0.28932100534439,0.581725312145289,0.433913452492944,0.448735740214942,-0.180013969540596,-0.385341197252273,-0.0170950386673212,0.146402671933174,709.333596214511
Australia,Northern Territory,Mixed_Landscape,133.521586328511,-13.4432433110844,2021,25.7007751464843,325,393,633,840.5,1323,1819,2162,2323,2550,2619,2489.5,1409.5,105,1759.5,4,85.5,64,42,0.468626528978347,0.838612965267564,0.702828697850821,0.638133680782175,-0.0345974043011665,-0.571718513965606,0.24474212527275,0.274273186922073,717.578125
Australia,Northern Territory,Mixed_Landscape,132.260800827249,-13.6319793522779,2021,32.7122230529785,508,705,960,1330,1883,2155,2378,2354,2632,2514,2908,1886,137,1845,5,137,99,70,0.277958750724792,0.507181773155027,0.41688153073687,0.434952045717182,-0.105283163487911,-0.420639723539352,0.110377356410026,0.111163556575775,701.268382352941
Australia,Northern Territory,Mixed_Landscape,133.462477182816,-12.8010377144673,2021,47.4822235107421,330.5,534,860,1046,1378.5,2053,2294,2504,2575,2458.5,2336.5,1484,110,1927.5,4,106,88,55,0.410704225301742,0.763190954773869,0.615969581749049,0.582219800338407,0.034603863954544,-0.488703936338424,0.255767315626144,0.289890527725219,720.126019273535
Australia,Northern Territory,Mixed_Landscape,132.293589335119,-11.1794887951032,2021,37.8836402893066,311,477,720,1023,1450,2209,2632,2746,3073,3044,2517,1473,192,2854,4,104,75,49,0.457150429487228,0.811587376354215,0.685634699562276,0.627415556213236,0.0435113050043582,-0.584535479545593,0.301730275154113,0.308865576982498,722.407773386034
Australia,Northern Territory,Mixed_Landscape,131.9988520904,-12.8103801934222,2021,29.2113227844238,287,350,650,644,1174,2329,2731,2900,3120,2993,2289,1147,138,2195,4,67,67,37,0.636568844318389,1.36231884057971,0.954718578078713,0.77790124639705,0.117749087512493,-0.633802831172943,0.433160364627838,0.42366224527359,720.560606060606
Australia,Northern Territory,Mixed_Landscape,131.9909469159,-11.3258243548863,2021,0.457587987184524,233,315,473.5,535.5,885.5,1382.5,1542,1644,1741.5,1648.5,2125.5,1493,204,2758,5,55,48.5,33,0.508602917194366,1.11049889801642,0.762729357798165,0.674203268484916,-0.127735778689384,-0.552774488925933,0.0481351613998413,0.299861639738082,715.792253521126
Australia,Northern Territory,Mixed_Landscape,130.267798537902,-13.2223475827194,2021,10.3471479415893,231.5,325.5,608.5,539,1036,1905,2211.5,2334,2541.5,2476.5,1985,1083,153,2666.5,4,55,62.5,33.5,0.624782443046569,1.43473743106066,0.937010614233513,0.769027929740332,0.0808057412505149,-0.586406111717224,0.366110622882843,0.385163217782974,718.663693901035
Australia,Northern Territory,Mixed_Landscape,131.758103594256,-13.8504496293758,2021,39.375359,326.5,477,691.5,935.5,1280.5,1694,1863,2019,2121.5,2116.5,2180.5,1533.5,166,1879,5,95.5,71,49,0.366728723049163,0.667920108494636,0.549999999999999,0.536590227549368,-0.0384569577872753,-0.489762037992477,0.136664316058158,0.22382178902626,715.051390568319
Australia,Northern Territory,Mixed_Landscape,130.240938910906,-13.5762838046625,2021,32.066909790039,263,369,563,673,1057,1709,1993,2178,2180,2009,2116,1188,138,2480,4,68,59,37,0.52788496017456,1.09073778808522,0.791688584955286,0.690951896838214,0.0144387520849704,-0.589201033115387,0.294117659330368,0.34652242064476,719.815950920245
Australia,Northern Territory,Mixed_Landscape,133.877948001721,-13.9156673190028,2021,50.0133666992187,354,505,730.5,873,1257.5,1892.5,2126.5,2315,2477.5,2475.5,2569.5,1588,105,1854.5,4.5,89,74.5,52,0.452321201562881,0.957121996548519,0.678375411635565,0.622843432075114,-0.0521035939455032,-0.520275831222534,0.186266973614692,0.296011209487915,718.352362204724
Australia,Northern Territory,Mixed_Landscape,132.425731513413,-12.2725588328198,2021,0.636806011199951,789,1040,1504,1394,1245,467,501,401,280,48,98,86,174,1998,6,142,153,105,-0.553203344345092,-2.56987577639751,-0.829573934837092,-2.46565448067485,0.607214450836181,0.579002618789672,0.64681726694107,-0.512758195400238,718.383676092545
Australia,Northern Territory,Mixed_Landscape,134.819741745592,-13.5851771259753,2021,13.159026145935,376.5,533,755.5,1086,1403.5,1675,1886.5,2118,2140,2048,3081.5,2011,97,2064.5,5,111,78,55.5,0.322097390890121,0.556334231805929,0.483070681853643,0.487193145424043,-0.185306280851364,-0.474160432815551,0.0259142648428678,0.202896490693092,715.667587476979
Australia,Northern Territory,Mixed_Landscape,133.708705402193,-13.7245956580706,2021,27.1346721649169,459.5,656.5,885.5,1229,1613.5,1929,2159,2282,2459.5,2453,3058,1780.5,106.5,1820.5,5,125.5,90.5,68,0.299914568662643,0.556171763587387,0.449807774455361,0.461382885907369,-0.145318359136581,-0.440883964300155,0.123446151614189,0.17160826921463,713.930269413629
Australia,Northern Territory,Mixed_Landscape,131.045649742421,-11.322051430693,2021,75.2173843383789,215,358,566,734,1095,1986,2380,2644,2774,2824,2108,1115,240,2783,4,75,59,39,0.565423309803009,1.09417965169569,0.84800947165902,0.722352390428568,0.112794615328311,-0.647352039813995,0.406757116317749,0.414281904697418,723.148148148148
Australia,Northern Territory,Mixed_Landscape,130.242376215361,-13.6054790513964,2021,22.089485168457,252,282,449,468,859,1755,2054,2296,2403,2342,1864,1104,138,2598,4,47,46,29,0.661360323429107,1.52842809364548,0.991861096039066,0.79613190202599,0.103846155107021,-0.672859728336334,0.350588232278823,0.455467522144317,720.703125
Australia,Northern Territory,Mixed_Landscape,132.82134956454,-11.6463432482601,2021,51.2137298583984,168,320,574,886,1446,1960,2275,2372,2809,2782,2897,1617,192,2605,4,90,58,35,0.456108033657074,0.702401210058612,0.684057081479208,0.626426219137556,-0.0996394008398056,-0.610319077968597,0.189270496368408,0.242535352706909,714.158560311284
Australia,Northern Territory,Mixed_Landscape,130.346670619847,-13.4592333231417,2021,5.62841176986694,199.5,274.5,433,477,845.5,1495,1744,1786,2093,2179,1700,1039,162,2476,4,49,44.5,29.5,0.578435719013214,1.26339156452079,0.867461895294897,0.732867924823722,0.0246701091527938,-0.609734117984771,0.26442477107048,0.357400715351104,719.280215550423
Australia,Northern Territory,Mixed_Landscape,133.057247158149,-12.2384228520233,2021,1.29869401454925,393,491,768,1148,1691,2018,2234,2234,2600,2481,3399,2591,174,2079,5,117,79,52,0.321111768484115,0.499035015164047,0.481596452328159,0.4860676352082,-0.206816971302032,-0.488341093063354,-0.073989637196064,0.138343945145607,705
Australia,Northern Territory,Mixed_Landscape,130.486538309585,-11.7622259199115,2021,37.0296249389648,195.5,244.5,482.5,542,969.5,2011,2392,2519,2794.5,2758.5,1936,1023,240,2731.5,4,55.5,49.5,24.5,0.645867347717285,1.25499904780041,0.968642822146006,0.784801729262653,0.130864202976226,-0.678494095802307,0.422360241413116,0.444173723459243,721.718674987998
Australia,Northern Territory,Mixed_Landscape,130.798972365401,-13.4973218911884,2021,17.4092063903808,250.5,357,588,711.5,1096.5,1575.5,1795.5,1916,2063.5,2114,2325,1492,162,2366.5,5,72.5,59,37,0.458420544862747,0.858272766139375,0.6875,0.628592519842413,-0.0964395180344581,-0.530351459980011,0.124413147568702,0.272033184766769,716.471816283924
Australia,Northern Territory,Mixed_Landscape,131.401023268818,-13.5118745987911,2021,9.0867109298706,377,530,770,1098,1507,1873,2109,2322,2510,2494,3190,1942,124,2187,5,112,79,54,0.357894748449325,0.619935170178282,0.536763631048092,0.527078107929355,-0.157474607229232,-0.501940488815307,0.0891181975603103,0.212849304080009,714.228142076502
